X,CH2,Start,Increment
49220,1.12E+00,,
49221,1.12E+00,,
49222,1.12E+00,,
49223,1.12E+00,,
49224,1.12E+00,,
49225,1.12E+00,,
49226,1.12E+00,,
49227,1.08E+00,,
49228,1.12E+00,,
49229,1.12E+00,,
49230,1.16E+00,,
49231,1.12E+00,,
49232,1.12E+00,,
49233,1.12E+00,,
49234,1.16E+00,,
49235,1.12E+00,,
49236,1.12E+00,,
49237,1.12E+00,,
49238,1.12E+00,,
49239,1.12E+00,,
49240,1.12E+00,,
49241,1.08E+00,,
49242,1.12E+00,,
49243,1.12E+00,,
49244,1.12E+00,,
49245,1.08E+00,,
49246,1.12E+00,,
49247,1.12E+00,,
49248,1.12E+00,,
49249,1.12E+00,,
49250,1.12E+00,,
49251,1.12E+00,,
49252,1.12E+00,,
49253,1.12E+00,,
49254,1.12E+00,,
49255,1.12E+00,,
49256,1.12E+00,,
49257,1.08E+00,,
49258,1.12E+00,,
49259,1.12E+00,,
49260,1.12E+00,,
49261,1.08E+00,,
49262,1.12E+00,,
49263,1.12E+00,,
49264,1.12E+00,,
49265,1.08E+00,,
49266,1.12E+00,,
49267,1.12E+00,,
49268,1.12E+00,,
49269,1.12E+00,,
49270,1.12E+00,,
49271,1.08E+00,,
49272,1.12E+00,,
49273,1.12E+00,,
49274,1.12E+00,,
49275,1.12E+00,,
49276,1.12E+00,,
49277,1.08E+00,,
49278,1.12E+00,,
49279,1.12E+00,,
49280,1.12E+00,,
49281,1.12E+00,,
49282,1.12E+00,,
49283,1.12E+00,,
49284,1.12E+00,,
49285,1.08E+00,,
49286,1.12E+00,,
49287,1.08E+00,,
49288,1.12E+00,,
49289,1.08E+00,,
49290,1.12E+00,,
49291,1.08E+00,,
49292,1.08E+00,,
49293,1.08E+00,,
49294,1.12E+00,,
49295,1.12E+00,,
49296,1.12E+00,,
49297,1.08E+00,,
49298,1.12E+00,,
49299,1.08E+00,,
49300,1.12E+00,,
49301,1.08E+00,,
49302,1.12E+00,,
49303,1.12E+00,,
49304,1.12E+00,,
49305,1.08E+00,,
49306,1.12E+00,,
49307,1.08E+00,,
49308,1.12E+00,,
49309,1.08E+00,,
49310,1.12E+00,,
49311,1.08E+00,,
49312,1.08E+00,,
49313,1.08E+00,,
49314,1.12E+00,,
49315,1.12E+00,,
49316,1.12E+00,,
49317,1.08E+00,,
49318,1.12E+00,,
49319,1.08E+00,,
49320,1.12E+00,,
49321,1.08E+00,,
49322,1.12E+00,,
49323,1.08E+00,,
49324,1.12E+00,,
49325,1.12E+00,,
49326,1.12E+00,,
49327,1.08E+00,,
49328,1.08E+00,,
49329,1.08E+00,,
49330,1.12E+00,,
49331,1.08E+00,,
49332,1.08E+00,,
49333,1.08E+00,,
49334,1.12E+00,,
49335,1.08E+00,,
49336,1.12E+00,,
49337,1.08E+00,,
49338,1.12E+00,,
49339,1.08E+00,,
49340,1.12E+00,,
49341,1.08E+00,,
49342,1.12E+00,,
49343,1.08E+00,,
49344,1.12E+00,,
49345,1.08E+00,,
49346,1.12E+00,,
49347,1.08E+00,,
49348,1.08E+00,,
49349,1.08E+00,,
49350,1.08E+00,,
49351,1.08E+00,,
49352,1.08E+00,,
49353,1.08E+00,,
49354,1.12E+00,,
49355,1.08E+00,,
49356,1.08E+00,,
49357,1.08E+00,,
49358,1.12E+00,,
49359,1.08E+00,,
49360,1.08E+00,,
49361,1.08E+00,,
49362,1.12E+00,,
49363,1.08E+00,,
49364,1.12E+00,,
49365,1.08E+00,,
49366,1.08E+00,,
49367,1.04E+00,,
49368,1.08E+00,,
49369,1.12E+00,,
49370,1.12E+00,,
49371,1.08E+00,,
49372,1.08E+00,,
49373,1.08E+00,,
49374,1.12E+00,,
49375,1.08E+00,,
49376,1.08E+00,,
49377,1.08E+00,,
49378,1.12E+00,,
49379,1.08E+00,,
49380,1.08E+00,,
49381,1.08E+00,,
49382,1.12E+00,,
49383,1.08E+00,,
49384,1.12E+00,,
49385,1.08E+00,,
49386,1.08E+00,,
49387,1.08E+00,,
49388,1.08E+00,,
49389,1.08E+00,,
49390,1.12E+00,,
49391,1.08E+00,,
49392,1.08E+00,,
49393,1.08E+00,,
49394,1.12E+00,,
49395,1.08E+00,,
49396,1.08E+00,,
49397,1.08E+00,,
49398,1.12E+00,,
49399,1.08E+00,,
49400,1.08E+00,,
49401,1.08E+00,,
49402,1.08E+00,,
49403,1.08E+00,,
49404,1.08E+00,,
49405,1.08E+00,,
49406,1.12E+00,,
49407,1.08E+00,,
49408,1.08E+00,,
49409,1.08E+00,,
49410,1.12E+00,,
49411,1.08E+00,,
49412,1.08E+00,,
49413,1.08E+00,,
49414,1.08E+00,,
49415,1.08E+00,,
49416,1.08E+00,,
49417,1.08E+00,,
49418,1.08E+00,,
49419,1.08E+00,,
49420,1.08E+00,,
49421,1.04E+00,,
49422,1.08E+00,,
49423,1.08E+00,,
49424,1.08E+00,,
49425,1.08E+00,,
49426,1.08E+00,,
49427,1.04E+00,,
49428,1.08E+00,,
49429,1.08E+00,,
49430,1.08E+00,,
49431,1.08E+00,,
49432,1.08E+00,,
49433,1.08E+00,,
49434,1.08E+00,,
49435,1.08E+00,,
49436,1.08E+00,,
49437,1.08E+00,,
49438,1.08E+00,,
49439,1.04E+00,,
49440,1.08E+00,,
49441,1.08E+00,,
49442,1.12E+00,,
49443,1.08E+00,,
49444,1.08E+00,,
49445,1.08E+00,,
49446,1.08E+00,,
49447,1.04E+00,,
49448,1.08E+00,,
49449,1.04E+00,,
49450,1.08E+00,,
49451,1.08E+00,,
49452,1.08E+00,,
49453,1.08E+00,,
49454,1.12E+00,,
49455,1.08E+00,,
49456,1.08E+00,,
49457,1.08E+00,,
49458,1.08E+00,,
49459,1.08E+00,,
49460,1.12E+00,,
49461,1.08E+00,,
49462,1.12E+00,,
49463,1.08E+00,,
49464,1.08E+00,,
49465,1.04E+00,,
49466,1.08E+00,,
49467,1.08E+00,,
49468,1.08E+00,,
49469,1.08E+00,,
49470,1.08E+00,,
49471,1.08E+00,,
49472,1.08E+00,,
49473,1.04E+00,,
49474,1.08E+00,,
49475,1.08E+00,,
49476,1.08E+00,,
49477,1.04E+00,,
49478,1.08E+00,,
49479,1.08E+00,,
49480,1.08E+00,,
49481,1.08E+00,,
49482,1.08E+00,,
49483,1.08E+00,,
49484,1.08E+00,,
49485,1.04E+00,,
49486,1.08E+00,,
49487,1.04E+00,,
49488,1.08E+00,,
49489,1.04E+00,,
49490,1.08E+00,,
49491,1.08E+00,,
49492,1.08E+00,,
49493,1.04E+00,,
49494,1.04E+00,,
49495,1.04E+00,,
49496,1.08E+00,,
49497,1.04E+00,,
49498,1.08E+00,,
49499,1.04E+00,,
49500,1.08E+00,,
49501,1.04E+00,,
49502,1.08E+00,,
49503,1.08E+00,,
49504,1.08E+00,,
49505,1.04E+00,,
49506,1.08E+00,,
49507,1.08E+00,,
49508,1.08E+00,,
49509,1.04E+00,,
49510,1.08E+00,,
49511,1.04E+00,,
49512,1.08E+00,,
49513,1.04E+00,,
49514,1.08E+00,,
49515,1.08E+00,,
49516,1.08E+00,,
49517,1.04E+00,,
49518,1.08E+00,,
49519,1.08E+00,,
49520,1.08E+00,,
49521,1.04E+00,,
49522,1.08E+00,,
49523,1.04E+00,,
49524,1.08E+00,,
49525,1.04E+00,,
49526,1.08E+00,,
49527,1.08E+00,,
49528,1.08E+00,,
49529,1.08E+00,,
49530,1.08E+00,,
49531,1.04E+00,,
49532,1.08E+00,,
49533,1.04E+00,,
49534,1.08E+00,,
49535,1.04E+00,,
49536,1.08E+00,,
49537,1.08E+00,,
49538,1.08E+00,,
49539,1.04E+00,,
49540,1.08E+00,,
49541,1.04E+00,,
49542,1.08E+00,,
49543,1.04E+00,,
49544,1.04E+00,,
49545,1.08E+00,,
49546,1.08E+00,,
49547,1.04E+00,,
49548,1.04E+00,,
49549,1.08E+00,,
49550,1.08E+00,,
49551,1.04E+00,,
49552,1.04E+00,,
49553,1.04E+00,,
49554,1.08E+00,,
49555,1.08E+00,,
49556,1.08E+00,,
49557,1.04E+00,,
49558,1.08E+00,,
49559,1.04E+00,,
49560,1.08E+00,,
49561,1.08E+00,,
49562,1.08E+00,,
49563,1.04E+00,,
49564,1.08E+00,,
49565,1.04E+00,,
49566,1.08E+00,,
49567,1.04E+00,,
49568,1.08E+00,,
49569,1.04E+00,,
49570,1.08E+00,,
49571,1.08E+00,,
49572,1.08E+00,,
49573,1.04E+00,,
49574,1.08E+00,,
49575,1.04E+00,,
49576,1.04E+00,,
49577,1.04E+00,,
49578,1.08E+00,,
49579,1.04E+00,,
49580,1.04E+00,,
49581,1.04E+00,,
49582,1.08E+00,,
49583,1.04E+00,,
49584,1.08E+00,,
49585,1.04E+00,,
49586,1.04E+00,,
49587,1.04E+00,,
49588,1.08E+00,,
49589,1.04E+00,,
49590,1.08E+00,,
49591,1.04E+00,,
49592,1.08E+00,,
49593,1.04E+00,,
49594,1.04E+00,,
49595,1.04E+00,,
49596,1.04E+00,,
49597,1.04E+00,,
49598,1.08E+00,,
49599,1.00E+00,,
49600,1.04E+00,,
49601,1.04E+00,,
49602,1.04E+00,,
49603,1.04E+00,,
49604,1.04E+00,,
49605,1.04E+00,,
49606,1.08E+00,,
49607,1.04E+00,,
49608,1.04E+00,,
49609,1.04E+00,,
49610,1.04E+00,,
49611,1.04E+00,,
49612,1.08E+00,,
49613,1.00E+00,,
49614,1.04E+00,,
49615,1.04E+00,,
49616,1.08E+00,,
49617,1.04E+00,,
49618,1.04E+00,,
49619,1.04E+00,,
49620,1.04E+00,,
49621,1.04E+00,,
49622,1.08E+00,,
49623,1.04E+00,,
49624,1.04E+00,,
49625,1.04E+00,,
49626,1.08E+00,,
49627,1.04E+00,,
49628,1.08E+00,,
49629,1.04E+00,,
49630,1.04E+00,,
49631,1.04E+00,,
49632,1.04E+00,,
49633,1.04E+00,,
49634,1.04E+00,,
49635,1.00E+00,,
49636,1.04E+00,,
49637,1.04E+00,,
49638,1.08E+00,,
49639,1.04E+00,,
49640,1.04E+00,,
49641,1.00E+00,,
49642,1.04E+00,,
49643,1.04E+00,,
49644,1.04E+00,,
49645,1.04E+00,,
49646,1.08E+00,,
49647,1.04E+00,,
49648,1.04E+00,,
49649,1.00E+00,,
49650,1.04E+00,,
49651,1.00E+00,,
49652,1.04E+00,,
49653,1.00E+00,,
49654,1.04E+00,,
49655,1.00E+00,,
49656,1.04E+00,,
49657,1.04E+00,,
49658,1.08E+00,,
49659,1.04E+00,,
49660,1.04E+00,,
49661,1.04E+00,,
49662,1.04E+00,,
49663,1.00E+00,,
49664,1.04E+00,,
49665,1.00E+00,,
49666,1.04E+00,,
49667,1.04E+00,,
49668,1.04E+00,,
49669,1.00E+00,,
49670,1.04E+00,,
49671,1.04E+00,,
49672,1.04E+00,,
49673,1.04E+00,,
49674,1.04E+00,,
49675,1.00E+00,,
49676,1.00E+00,,
49677,1.00E+00,,
49678,1.04E+00,,
49679,1.04E+00,,
49680,1.04E+00,,
49681,1.04E+00,,
49682,1.04E+00,,
49683,1.00E+00,,
49684,1.04E+00,,
49685,1.00E+00,,
49686,1.04E+00,,
49687,1.04E+00,,
49688,1.04E+00,,
49689,1.04E+00,,
49690,1.04E+00,,
49691,1.00E+00,,
49692,1.04E+00,,
49693,1.04E+00,,
49694,1.04E+00,,
49695,1.00E+00,,
49696,1.04E+00,,
49697,1.00E+00,,
49698,1.04E+00,,
49699,1.00E+00,,
49700,1.04E+00,,
49701,1.00E+00,,
49702,1.04E+00,,
49703,1.00E+00,,
49704,1.04E+00,,
49705,1.00E+00,,
49706,1.04E+00,,
49707,1.04E+00,,
49708,1.04E+00,,
49709,1.00E+00,,
49710,1.04E+00,,
49711,1.00E+00,,
49712,1.04E+00,,
49713,1.00E+00,,
49714,1.08E+00,,
49715,1.04E+00,,
49716,1.04E+00,,
49717,1.00E+00,,
49718,1.04E+00,,
49719,1.04E+00,,
49720,1.04E+00,,
49721,1.00E+00,,
49722,1.04E+00,,
49723,1.04E+00,,
49724,1.00E+00,,
49725,1.00E+00,,
49726,1.04E+00,,
49727,1.00E+00,,
49728,1.04E+00,,
49729,1.04E+00,,
49730,1.04E+00,,
49731,1.04E+00,,
49732,1.00E+00,,
49733,1.00E+00,,
49734,1.04E+00,,
49735,1.00E+00,,
49736,1.00E+00,,
49737,1.00E+00,,
49738,1.04E+00,,
49739,1.00E+00,,
49740,1.04E+00,,
49741,1.00E+00,,
49742,1.04E+00,,
49743,1.00E+00,,
49744,1.04E+00,,
49745,1.00E+00,,
49746,1.04E+00,,
49747,1.00E+00,,
49748,1.00E+00,,
49749,1.00E+00,,
49750,1.04E+00,,
49751,1.00E+00,,
49752,1.04E+00,,
49753,1.00E+00,,
49754,1.00E+00,,
49755,1.00E+00,,
49756,1.00E+00,,
49757,1.00E+00,,
49758,1.04E+00,,
49759,1.00E+00,,
49760,1.00E+00,,
49761,1.00E+00,,
49762,1.04E+00,,
49763,1.00E+00,,
49764,1.00E+00,,
49765,1.00E+00,,
49766,1.00E+00,,
49767,1.00E+00,,
49768,1.00E+00,,
49769,1.00E+00,,
49770,1.04E+00,,
49771,1.00E+00,,
49772,1.00E+00,,
49773,1.00E+00,,
49774,1.00E+00,,
49775,1.00E+00,,
49776,1.04E+00,,
49777,1.00E+00,,
49778,1.04E+00,,
49779,1.00E+00,,
49780,1.00E+00,,
49781,1.00E+00,,
49782,1.04E+00,,
49783,1.00E+00,,
49784,1.04E+00,,
49785,1.00E+00,,
49786,1.00E+00,,
49787,1.00E+00,,
49788,1.00E+00,,
49789,1.00E+00,,
49790,1.04E+00,,
49791,1.00E+00,,
49792,1.04E+00,,
49793,1.00E+00,,
49794,1.00E+00,,
49795,1.00E+00,,
49796,1.04E+00,,
49797,1.00E+00,,
49798,1.00E+00,,
49799,1.00E+00,,
49800,1.04E+00,,
49801,1.00E+00,,
49802,1.04E+00,,
49803,1.00E+00,,
49804,1.00E+00,,
49805,1.00E+00,,
49806,1.00E+00,,
49807,1.00E+00,,
49808,1.00E+00,,
49809,1.00E+00,,
49810,1.00E+00,,
49811,1.00E+00,,
49812,1.00E+00,,
49813,1.00E+00,,
49814,1.04E+00,,
49815,1.00E+00,,
49816,1.00E+00,,
49817,9.60E-01,,
49818,1.04E+00,,
49819,1.00E+00,,
49820,1.04E+00,,
49821,1.00E+00,,
49822,1.00E+00,,
49823,1.00E+00,,
49824,1.00E+00,,
49825,9.60E-01,,
49826,1.00E+00,,
49827,1.00E+00,,
49828,1.00E+00,,
49829,9.60E-01,,
49830,1.00E+00,,
49831,9.60E-01,,
49832,1.00E+00,,
49833,1.00E+00,,
49834,1.00E+00,,
49835,1.00E+00,,
49836,1.00E+00,,
49837,1.00E+00,,
49838,1.00E+00,,
49839,9.60E-01,,
49840,1.00E+00,,
49841,1.00E+00,,
49842,1.00E+00,,
49843,9.60E-01,,
49844,1.00E+00,,
49845,9.60E-01,,
49846,1.00E+00,,
49847,1.00E+00,,
49848,1.00E+00,,
49849,9.60E-01,,
49850,1.00E+00,,
49851,1.00E+00,,
49852,1.00E+00,,
49853,9.60E-01,,
49854,1.00E+00,,
49855,9.60E-01,,
49856,1.00E+00,,
49857,9.60E-01,,
49858,1.04E+00,,
49859,1.00E+00,,
49860,1.00E+00,,
49861,9.60E-01,,
49862,1.00E+00,,
49863,9.60E-01,,
49864,1.00E+00,,
49865,1.00E+00,,
49866,1.04E+00,,
49867,9.60E-01,,
49868,1.00E+00,,
49869,9.60E-01,,
49870,1.00E+00,,
49871,1.00E+00,,
49872,1.00E+00,,
49873,1.00E+00,,
49874,1.00E+00,,
49875,1.00E+00,,
49876,1.00E+00,,
49877,9.60E-01,,
49878,1.04E+00,,
49879,1.00E+00,,
49880,1.00E+00,,
49881,1.00E+00,,
49882,1.00E+00,,
49883,9.60E-01,,
49884,1.00E+00,,
49885,1.00E+00,,
49886,1.00E+00,,
49887,1.00E+00,,
49888,1.00E+00,,
49889,9.60E-01,,
49890,1.00E+00,,
49891,9.60E-01,,
49892,1.00E+00,,
49893,9.60E-01,,
49894,1.00E+00,,
49895,1.00E+00,,
49896,1.00E+00,,
49897,9.60E-01,,
49898,1.00E+00,,
49899,1.00E+00,,
49900,1.00E+00,,
49901,9.60E-01,,
49902,1.00E+00,,
49903,9.60E-01,,
49904,1.00E+00,,
49905,9.60E-01,,
49906,1.00E+00,,
49907,9.60E-01,,
49908,1.00E+00,,
49909,1.00E+00,,
49910,1.00E+00,,
49911,9.60E-01,,
49912,1.00E+00,,
49913,9.60E-01,,
49914,1.00E+00,,
49915,9.60E-01,,
49916,9.60E-01,,
49917,9.60E-01,,
49918,1.00E+00,,
49919,9.60E-01,,
49920,1.00E+00,,
49921,9.60E-01,,
49922,1.00E+00,,
49923,9.60E-01,,
49924,9.60E-01,,
49925,1.00E+00,,
49926,1.00E+00,,
49927,9.60E-01,,
49928,9.60E-01,,
49929,9.60E-01,,
49930,1.00E+00,,
49931,9.60E-01,,
49932,9.60E-01,,
49933,9.60E-01,,
49934,1.00E+00,,
49935,1.00E+00,,
49936,9.60E-01,,
49937,9.60E-01,,
49938,1.00E+00,,
49939,9.60E-01,,
49940,1.00E+00,,
49941,9.60E-01,,
49942,1.00E+00,,
49943,9.60E-01,,
49944,1.00E+00,,
49945,9.60E-01,,
49946,1.00E+00,,
49947,9.60E-01,,
49948,1.00E+00,,
49949,1.00E+00,,
49950,1.00E+00,,
49951,9.60E-01,,
49952,9.60E-01,,
49953,9.20E-01,,
49954,1.00E+00,,
49955,9.60E-01,,
49956,9.60E-01,,
49957,9.60E-01,,
49958,1.00E+00,,
49959,9.60E-01,,
49960,1.00E+00,,
49961,9.60E-01,,
49962,1.00E+00,,
49963,9.60E-01,,
49964,1.00E+00,,
49965,9.60E-01,,
49966,1.00E+00,,
49967,9.60E-01,,
49968,1.00E+00,,
49969,9.60E-01,,
49970,1.00E+00,,
49971,9.60E-01,,
49972,9.60E-01,,
49973,9.20E-01,,
49974,1.00E+00,,
49975,1.00E+00,,
49976,1.00E+00,,
49977,9.60E-01,,
49978,9.60E-01,,
49979,9.60E-01,,
49980,9.60E-01,,
49981,1.00E+00,,
49982,1.00E+00,,
49983,9.60E-01,,
49984,9.60E-01,,
49985,9.60E-01,,
49986,1.00E+00,,
49987,9.60E-01,,
49988,9.60E-01,,
49989,9.60E-01,,
49990,9.60E-01,,
49991,9.60E-01,,
49992,1.00E+00,,
49993,9.60E-01,,
49994,1.00E+00,,
49995,9.60E-01,,
49996,9.60E-01,,
49997,9.60E-01,,
49998,1.00E+00,,
49999,9.60E-01,,
50000,9.60E-01,,
50001,9.60E-01,,
50002,9.60E-01,,
50003,9.60E-01,,
50004,9.60E-01,,
50005,9.60E-01,,
50006,1.00E+00,,
50007,9.60E-01,,
50008,9.60E-01,,
50009,9.60E-01,,
50010,9.60E-01,,
50011,9.20E-01,,
50012,9.60E-01,,
50013,9.60E-01,,
50014,9.60E-01,,
50015,9.60E-01,,
50016,9.60E-01,,
50017,9.60E-01,,
50018,1.00E+00,,
50019,9.60E-01,,
50020,9.60E-01,,
50021,9.60E-01,,
50022,9.60E-01,,
50023,9.60E-01,,
50024,9.60E-01,,
50025,9.60E-01,,
50026,9.60E-01,,
50027,9.20E-01,,
50028,9.60E-01,,
50029,9.60E-01,,
50030,1.00E+00,,
50031,9.60E-01,,
50032,9.60E-01,,
50033,9.60E-01,,
50034,1.00E+00,,
50035,9.60E-01,,
50036,1.00E+00,,
50037,9.20E-01,,
50038,9.60E-01,,
50039,9.60E-01,,
50040,9.60E-01,,
50041,9.60E-01,,
50042,9.60E-01,,
50043,9.60E-01,,
50044,9.60E-01,,
50045,9.60E-01,,
50046,9.60E-01,,
50047,9.60E-01,,
50048,9.60E-01,,
50049,9.60E-01,,
50050,9.60E-01,,
50051,9.20E-01,,
50052,9.60E-01,,
50053,9.20E-01,,
50054,1.00E+00,,
50055,9.60E-01,,
50056,9.60E-01,,
50057,9.60E-01,,
50058,9.60E-01,,
50059,9.20E-01,,
50060,9.60E-01,,
50061,9.60E-01,,
50062,1.00E+00,,
50063,9.60E-01,,
50064,9.60E-01,,
50065,9.60E-01,,
50066,9.60E-01,,
50067,9.60E-01,,
50068,9.60E-01,,
50069,9.60E-01,,
50070,9.60E-01,,
50071,9.20E-01,,
50072,9.60E-01,,
50073,9.60E-01,,
50074,9.60E-01,,
50075,9.60E-01,,
50076,9.60E-01,,
50077,9.20E-01,,
50078,9.60E-01,,
50079,9.60E-01,,
50080,9.60E-01,,
50081,9.20E-01,,
50082,9.60E-01,,
50083,9.60E-01,,
50084,9.60E-01,,
50085,9.20E-01,,
50086,9.60E-01,,
50087,9.60E-01,,
50088,9.60E-01,,
50089,9.20E-01,,
50090,9.60E-01,,
50091,9.60E-01,,
50092,9.60E-01,,
50093,9.60E-01,,
50094,9.60E-01,,
50095,9.20E-01,,
50096,9.60E-01,,
50097,9.20E-01,,
50098,9.60E-01,,
50099,9.20E-01,,
50100,9.20E-01,,
50101,9.20E-01,,
50102,9.60E-01,,
50103,9.60E-01,,
50104,9.60E-01,,
50105,9.60E-01,,
50106,9.60E-01,,
50107,9.20E-01,,
50108,9.60E-01,,
50109,9.20E-01,,
50110,9.60E-01,,
50111,9.20E-01,,
50112,9.60E-01,,
50113,9.20E-01,,
50114,9.60E-01,,
50115,9.20E-01,,
50116,9.20E-01,,
50117,9.60E-01,,
50118,9.60E-01,,
50119,9.60E-01,,
50120,9.60E-01,,
50121,9.20E-01,,
50122,9.60E-01,,
50123,9.20E-01,,
50124,9.60E-01,,
50125,9.20E-01,,
50126,9.60E-01,,
50127,9.20E-01,,
50128,9.60E-01,,
50129,9.60E-01,,
50130,9.60E-01,,
50131,9.20E-01,,
50132,9.60E-01,,
50133,9.20E-01,,
50134,9.60E-01,,
50135,9.60E-01,,
50136,9.60E-01,,
50137,9.20E-01,,
50138,9.20E-01,,
50139,9.20E-01,,
50140,9.20E-01,,
50141,9.20E-01,,
50142,9.60E-01,,
50143,9.20E-01,,
50144,9.60E-01,,
50145,9.20E-01,,
50146,9.60E-01,,
50147,9.20E-01,,
50148,9.20E-01,,
50149,9.20E-01,,
50150,9.60E-01,,
50151,9.60E-01,,
50152,9.60E-01,,
50153,9.20E-01,,
50154,9.60E-01,,
50155,9.60E-01,,
50156,9.60E-01,,
50157,9.20E-01,,
50158,9.60E-01,,
50159,9.60E-01,,
50160,9.60E-01,,
50161,9.20E-01,,
50162,9.60E-01,,
50163,9.20E-01,,
50164,9.60E-01,,
50165,9.20E-01,,
50166,9.60E-01,,
50167,9.20E-01,,
50168,9.20E-01,,
50169,9.20E-01,,
50170,9.60E-01,,
50171,9.20E-01,,
50172,9.20E-01,,
50173,8.80E-01,,
50174,9.60E-01,,
50175,9.20E-01,,
50176,9.60E-01,,
50177,9.20E-01,,
50178,9.60E-01,,
50179,9.20E-01,,
50180,9.60E-01,,
50181,9.20E-01,,
50182,9.60E-01,,
50183,9.60E-01,,
50184,9.60E-01,,
50185,9.20E-01,,
50186,9.20E-01,,
50187,9.20E-01,,
50188,9.20E-01,,
50189,9.20E-01,,
50190,9.60E-01,,
50191,9.20E-01,,
50192,9.20E-01,,
50193,9.20E-01,,
50194,9.60E-01,,
50195,9.20E-01,,
50196,9.20E-01,,
50197,9.20E-01,,
50198,9.60E-01,,
50199,9.20E-01,,
50200,9.60E-01,,
50201,9.20E-01,,
50202,9.20E-01,,
50203,9.20E-01,,
50204,9.60E-01,,
50205,9.20E-01,,
50206,9.20E-01,,
50207,9.20E-01,,
50208,9.60E-01,,
50209,9.20E-01,,
50210,9.60E-01,,
50211,9.60E-01,,
50212,9.60E-01,,
50213,8.80E-01,,
50214,9.20E-01,,
50215,9.20E-01,,
50216,9.20E-01,,
50217,9.20E-01,,
50218,9.20E-01,,
50219,8.80E-01,,
50220,9.20E-01,,
50221,8.80E-01,,
50222,9.20E-01,,
50223,9.20E-01,,
50224,9.60E-01,,
50225,9.20E-01,,
50226,9.20E-01,,
50227,9.20E-01,,
50228,9.60E-01,,
50229,9.20E-01,,
50230,9.20E-01,,
50231,9.20E-01,,
50232,9.20E-01,,
50233,8.80E-01,,
50234,9.20E-01,,
50235,9.20E-01,,
50236,9.20E-01,,
50237,9.20E-01,,
50238,9.60E-01,,
50239,9.20E-01,,
50240,9.20E-01,,
50241,9.20E-01,,
50242,9.20E-01,,
50243,9.20E-01,,
50244,9.20E-01,,
50245,9.20E-01,,
50246,9.60E-01,,
50247,9.20E-01,,
50248,9.20E-01,,
50249,9.20E-01,,
50250,9.60E-01,,
50251,9.20E-01,,
50252,9.20E-01,,
50253,8.80E-01,,
50254,9.20E-01,,
50255,9.20E-01,,
50256,9.20E-01,,
50257,9.20E-01,,
50258,9.20E-01,,
50259,9.20E-01,,
50260,9.20E-01,,
50261,9.20E-01,,
50262,9.20E-01,,
50263,9.20E-01,,
50264,9.20E-01,,
50265,9.20E-01,,
50266,9.20E-01,,
50267,9.20E-01,,
50268,9.20E-01,,
50269,9.20E-01,,
50270,9.20E-01,,
50271,9.20E-01,,
50272,9.60E-01,,
50273,9.20E-01,,
50274,9.20E-01,,
50275,9.20E-01,,
50276,9.20E-01,,
50277,9.20E-01,,
50278,9.60E-01,,
50279,8.80E-01,,
50280,9.20E-01,,
50281,9.20E-01,,
50282,9.20E-01,,
50283,8.80E-01,,
50284,9.20E-01,,
50285,9.20E-01,,
50286,9.20E-01,,
50287,9.20E-01,,
50288,9.20E-01,,
50289,8.80E-01,,
50290,9.20E-01,,
50291,8.80E-01,,
50292,9.20E-01,,
50293,9.20E-01,,
50294,9.20E-01,,
50295,8.80E-01,,
50296,9.20E-01,,
50297,9.20E-01,,
50298,9.20E-01,,
50299,8.80E-01,,
50300,9.20E-01,,
50301,8.80E-01,,
50302,8.80E-01,,
50303,9.20E-01,,
50304,9.60E-01,,
50305,9.20E-01,,
50306,9.20E-01,,
50307,8.80E-01,,
50308,9.20E-01,,
50309,8.80E-01,,
50310,9.20E-01,,
50311,9.20E-01,,
50312,9.20E-01,,
50313,8.80E-01,,
50314,9.20E-01,,
50315,9.20E-01,,
50316,9.20E-01,,
50317,8.80E-01,,
50318,9.20E-01,,
50319,8.80E-01,,
50320,9.20E-01,,
50321,8.80E-01,,
50322,9.20E-01,,
50323,9.20E-01,,
50324,9.20E-01,,
50325,9.20E-01,,
50326,9.20E-01,,
50327,9.20E-01,,
50328,9.20E-01,,
50329,8.80E-01,,
50330,8.80E-01,,
50331,8.80E-01,,
50332,9.20E-01,,
50333,9.20E-01,,
50334,9.20E-01,,
50335,9.20E-01,,
50336,9.20E-01,,
50337,8.80E-01,,
50338,9.20E-01,,
50339,8.80E-01,,
50340,9.20E-01,,
50341,9.20E-01,,
50342,9.20E-01,,
50343,8.80E-01,,
50344,9.20E-01,,
50345,8.80E-01,,
50346,9.20E-01,,
50347,8.80E-01,,
50348,8.80E-01,,
50349,8.80E-01,,
50350,9.20E-01,,
50351,8.80E-01,,
50352,9.20E-01,,
50353,8.80E-01,,
50354,9.20E-01,,
50355,8.80E-01,,
50356,9.20E-01,,
50357,8.80E-01,,
50358,9.20E-01,,
50359,9.20E-01,,
50360,9.20E-01,,
50361,8.80E-01,,
50362,8.80E-01,,
50363,8.80E-01,,
50364,9.20E-01,,
50365,8.80E-01,,
50366,9.20E-01,,
50367,8.80E-01,,
50368,9.20E-01,,
50369,8.80E-01,,
50370,9.20E-01,,
50371,8.80E-01,,
50372,8.80E-01,,
50373,8.80E-01,,
50374,9.20E-01,,
50375,8.80E-01,,
50376,8.80E-01,,
50377,8.80E-01,,
50378,9.20E-01,,
50379,8.80E-01,,
50380,9.20E-01,,
50381,8.80E-01,,
50382,8.80E-01,,
50383,8.80E-01,,
50384,9.20E-01,,
