Channel              :,CH1,CH2
9088,-2255.000000,177.500000
9089,-2290.000000,181.000000
9090,-2310.000000,206.000000
9091,-2340.000000,184.500000
9092,-2390.000000,188.500000
9093,-2385.000000,204.500000
9094,-2450.000000,193.000000
9095,-2490.000000,197.000000
9096,-2520.000000,204.000000
9097,-2550.000000,196.000000
9098,-2605.000000,202.000000
9099,-2635.000000,199.000000
9100,-2700.000000,209.500000
9101,-2715.000000,203.000000
9102,-2695.000000,198.500000
9103,-2760.000000,193.000000
9104,-2805.000000,203.000000
9105,-2830.000000,197.000000
9106,-2910.000000,211.000000
9107,-2900.000000,217.000000
9108,-2935.000000,200.000000
9109,-2985.000000,207.000000
9110,-3000.000000,213.500000
9111,-3035.000000,209.500000
9112,-3065.000000,202.000000
9113,-3095.000000,208.500000
9114,-3130.000000,215.500000
9115,-3170.000000,206.500000
9116,-3205.000000,224.500000
9117,-3235.000000,220.500000
9118,-3250.000000,206.000000
9119,-3280.000000,224.500000
9120,-3325.000000,230.000000
9121,-3370.000000,220.000000
9122,-3365.000000,229.500000
9123,-3415.000000,239.000000
9124,-3460.000000,231.500000
9125,-3495.000000,231.500000
9126,-3520.000000,238.500000
9127,-3525.000000,237.000000
9128,-3575.000000,237.000000
9129,-3595.000000,241.000000
9130,-3610.000000,249.000000
9131,-3665.000000,241.000000
9132,-3665.000000,244.500000
9133,-3690.000000,254.500000
9134,-3745.000000,253.500000
9135,-3770.000000,246.000000
9136,-3790.000000,254.000000
9137,-3825.000000,249.000000
9138,-3850.000000,247.500000
9139,-3860.000000,254.000000
9140,-3915.000000,243.500000
9141,-3930.000000,246.500000
9142,-3955.000000,247.500000
9143,-3975.000000,248.500000
9144,-4010.000000,258.500000
9145,-4040.000000,245.000000
9146,-4070.000000,258.500000
9147,-4095.000000,249.000000
9148,-4130.000000,247.000000
9149,-4130.000000,266.000000
9150,-4165.000000,263.000000
9151,-4210.000000,258.500000
9152,-4220.000000,275.000000
9153,-4225.000000,261.000000
9154,-4270.000000,267.000000
9155,-4280.000000,273.000000
9156,-4295.000000,254.000000
9157,-4340.000000,275.500000
9158,-4350.000000,273.000000
9159,-4365.000000,271.000000
9160,-4380.000000,281.500000
9161,-4395.000000,283.500000
9162,-4420.000000,269.000000
9163,-4455.000000,290.500000
9164,-4470.000000,279.000000
9165,-4515.000000,293.000000
9166,-4500.000000,289.500000
9167,-4550.000000,278.500000
9168,-4525.000000,288.000000
9169,-4585.000000,287.000000
9170,-4625.000000,278.500000
9171,-4615.000000,286.500000
9172,-4620.000000,279.000000
9173,-4665.000000,275.000000
9174,-4655.000000,286.000000
9175,-4665.000000,276.000000
9176,-4710.000000,274.000000
9177,-4690.000000,279.000000
9178,-4710.000000,283.500000
9179,-4755.000000,272.500000
9180,-4755.000000,281.500000
9181,-4780.000000,279.000000
9182,-4800.000000,289.000000
9183,-4810.000000,286.000000
9184,-4820.000000,288.000000
9185,-4825.000000,285.000000
9186,-4850.000000,277.000000
9187,-4870.000000,291.500000
9188,-4880.000000,299.500000
9189,-4890.000000,284.500000
9190,-4940.000000,294.000000
9191,-4910.000000,297.000000
9192,-4960.000000,285.500000
9193,-4980.000000,301.000000
9194,-4965.000000,306.500000
9195,-4940.000000,292.000000
9196,-4990.000000,299.500000
9197,-4980.000000,304.500000
9198,-5020.000000,307.000000
9199,-5050.000000,308.000000
9200,-5060.000000,300.500000
9201,-5045.000000,294.500000
9202,-5070.000000,310.000000
9203,-5060.000000,296.500000
9204,-5075.000000,301.000000
9205,-5085.000000,301.000000
9206,-5155.000000,301.500000
9207,-5125.000000,299.000000
9208,-5125.000000,305.500000
9209,-5115.000000,299.000000
9210,-5145.000000,289.500000
9211,-5130.000000,310.000000
9212,-5140.000000,303.000000
9213,-5145.000000,293.500000
9214,-5145.000000,299.000000
9215,-5170.000000,303.000000
9216,-5170.000000,303.500000
9217,-5155.000000,303.500000
9218,-5185.000000,298.000000
9219,-5170.000000,307.000000
9220,-5170.000000,300.000000
9221,-5205.000000,307.500000
9222,-5230.000000,304.000000
9223,-5180.000000,301.000000
9224,-5200.000000,304.000000
9225,-5220.000000,307.500000
9226,-5205.000000,311.000000
9227,-5205.000000,316.500000
9228,-5200.000000,304.500000
9229,-5185.000000,312.000000
9230,-5215.000000,306.000000
9231,-5225.000000,303.000000
9232,-5205.000000,305.500000
9233,-5215.000000,308.000000
9234,-5220.000000,309.500000
9235,-5205.000000,305.000000
9236,-5195.000000,308.000000
9237,-5200.000000,302.500000
9238,-5215.000000,315.000000
9239,-5230.000000,306.500000
9240,-5195.000000,305.500000
9241,-5195.000000,325.000000
9242,-5205.000000,306.500000
9243,-5195.000000,298.000000
9244,-5185.000000,318.500000
9245,-5225.000000,298.000000
9246,-5190.000000,299.500000
9247,-5165.000000,309.000000
9248,-5195.000000,302.000000
9249,-5185.000000,305.000000
9250,-5165.000000,302.500000
9251,-5150.000000,299.000000
9252,-5170.000000,302.000000
9253,-5150.000000,303.500000
9254,-5140.000000,302.000000
9255,-5185.000000,306.000000
9256,-5140.000000,298.000000
9257,-5120.000000,308.000000
9258,-5125.000000,305.500000
9259,-5115.000000,296.000000
9260,-5110.000000,313.000000
9261,-5115.000000,301.500000
9262,-5120.000000,300.000000
9263,-5090.000000,305.000000
9264,-5085.000000,308.500000
9265,-5090.000000,307.500000
9266,-5060.000000,292.500000
9267,-5055.000000,300.000000
9268,-5040.000000,299.500000
9269,-5040.000000,304.000000
9270,-5035.000000,297.500000
9271,-5020.000000,305.000000
9272,-5000.000000,304.500000
9273,-5015.000000,295.000000
9274,-4975.000000,297.000000
9275,-4965.000000,294.000000
9276,-4970.000000,291.000000
9277,-4930.000000,289.000000
9278,-4950.000000,295.500000
9279,-4920.000000,294.000000
9280,-4905.000000,291.000000
9281,-4895.000000,296.500000
9282,-4885.000000,287.500000
9283,-4860.000000,289.000000
9284,-4840.000000,289.000000
9285,-4825.000000,298.500000
9286,-4820.000000,293.500000
9287,-4810.000000,293.500000
9288,-4775.000000,290.500000
9289,-4760.000000,284.000000
9290,-4735.000000,290.500000
9291,-4720.000000,283.000000
9292,-4715.000000,288.000000
9293,-4710.000000,287.000000
9294,-4675.000000,285.000000
9295,-4660.000000,297.500000
9296,-4665.000000,283.000000
9297,-4615.000000,276.000000
9298,-4580.000000,283.000000
9299,-4600.000000,277.500000
9300,-4555.000000,281.000000
9301,-4540.000000,281.500000
9302,-4540.000000,278.500000
9303,-4510.000000,279.500000
9304,-4510.000000,274.000000
9305,-4465.000000,266.000000
9306,-4455.000000,271.000000
9307,-4435.000000,277.000000
9308,-4420.000000,269.500000
9309,-4390.000000,277.000000
9310,-4360.000000,262.000000
9311,-4350.000000,263.000000
9312,-4330.000000,272.500000
9313,-4295.000000,254.000000
9314,-4285.000000,261.000000
9315,-4240.000000,259.500000
9316,-4210.000000,258.000000
9317,-4200.000000,263.000000
9318,-4140.000000,261.000000
9319,-4145.000000,249.000000
9320,-4125.000000,257.000000
9321,-4120.000000,252.500000
9322,-4100.000000,265.000000
9323,-4070.000000,263.500000
9324,-4030.000000,243.500000
9325,-4010.000000,253.000000
9326,-3995.000000,255.500000
9327,-3945.000000,249.000000
9328,-3925.000000,251.500000
9329,-3900.000000,243.500000
9330,-3880.000000,238.000000
9331,-3830.000000,251.500000
9332,-3805.000000,237.000000
9333,-3815.000000,239.500000
9334,-3770.000000,244.500000
9335,-3740.000000,241.500000
9336,-3715.000000,229.000000
9337,-3690.000000,227.500000
9338,-3640.000000,228.500000
9339,-3645.000000,228.000000
9340,-3605.000000,222.500000
9341,-3555.000000,231.500000
9342,-3535.000000,231.000000
9343,-3530.000000,220.500000
9344,-3485.000000,224.000000
9345,-3450.000000,224.000000
9346,-3410.000000,222.000000
9347,-3370.000000,231.000000
9348,-3345.000000,226.500000
9349,-3330.000000,211.000000
9350,-3280.000000,213.500000
9351,-3245.000000,215.500000
9352,-3225.000000,209.500000
9353,-3195.000000,211.500000
9354,-3160.000000,218.000000
9355,-3125.000000,213.000000
9356,-3100.000000,201.000000
9357,-3070.000000,212.000000
9358,-3020.000000,205.500000
9359,-2980.000000,209.500000
9360,-2965.000000,213.500000
9361,-2925.000000,215.500000
9362,-2880.000000,208.500000
9363,-2865.000000,206.000000
9364,-2810.000000,198.000000
9365,-2780.000000,200.000000
9366,-2755.000000,208.000000
9367,-2740.000000,199.000000
9368,-2655.000000,199.500000
9369,-2660.000000,204.500000
9370,-2605.000000,196.500000
9371,-2585.000000,190.500000
9372,-2535.000000,196.000000
9373,-2500.000000,183.000000
9374,-2470.000000,186.000000
9375,-2435.000000,193.000000
9376,-2385.000000,180.500000
9377,-2385.000000,181.500000
9378,-2370.000000,183.000000
9379,-2295.000000,177.500000
9380,-2270.000000,166.500000
9381,-2240.000000,173.500000
9382,-2185.000000,169.500000
9383,-2155.000000,159.500000
9384,-2135.000000,177.000000
9385,-2075.000000,164.000000
9386,-2055.000000,162.500000
9387,-2020.000000,161.000000
9388,-1980.000000,161.000000
9389,-1945.000000,160.500000
9390,-1915.000000,169.500000
9391,-1850.000000,158.000000
9392,-1815.000000,165.500000
9393,-1775.000000,156.500000
9394,-1760.000000,161.000000
9395,-1705.000000,154.500000
9396,-1665.000000,137.500000
9397,-1625.000000,144.000000
9398,-1565.000000,155.000000
9399,-1575.000000,144.000000
9400,-1510.000000,139.500000
9401,-1480.000000,149.000000
9402,-1445.000000,142.500000
9403,-1385.000000,137.000000
9404,-1365.000000,133.000000
9405,-1305.000000,144.500000
9406,-1250.000000,139.000000
9407,-1210.000000,130.000000
9408,-1180.000000,148.500000
9409,-1155.000000,124.000000
9410,-1115.000000,108.500000
9411,-1040.000000,141.000000
9412,-1010.000000,129.500000
9413,-1005.000000,101.500000
9414,-930.000000,131.000000
9415,-905.000000,113.000000
9416,-895.000000,92.500000
9417,-830.000000,112.500000
9418,-790.000000,97.000000
9419,-740.000000,89.500000
9420,-715.000000,109.000000
9421,-650.000000,92.000000
9422,-635.000000,90.000000
9423,-580.000000,83.000000
9424,-535.000000,70.000000
9425,-480.000000,91.500000
9426,-460.000000,67.000000
9427,-390.000000,65.500000
9428,-355.000000,94.000000
9429,-305.000000,65.000000
9430,-275.000000,58.500000
9431,-260.000000,82.500000
9432,-200.000000,54.500000
9433,-140.000000,55.500000
9434,-85.000000,68.000000
9435,-40.000000,59.000000
9436,-15.000000,46.500000
9437,60.000000,55.000000
9438,85.000000,49.000000
9439,140.000000,35.000000
9440,170.000000,30.000000
9441,215.000000,34.500000
9442,255.000000,26.500000
9443,300.000000,11.500000
9444,335.000000,26.500000
9445,380.000000,28.000000
9446,435.000000,-1.500000
9447,460.000000,11.000000
9448,505.000000,-5.500000
9449,555.000000,-8.500000
9450,605.000000,1.500000
9451,645.000000,-8.500000
9452,695.000000,-13.000000
9453,745.000000,-19.000000
9454,775.000000,-22.000000
9455,800.000000,-32.500000
9456,845.000000,-33.000000
9457,900.000000,-26.500000
9458,940.000000,-19.000000
9459,995.000000,-35.500000
9460,1020.000000,-49.000000
9461,1060.000000,-23.500000
9462,1125.000000,-42.500000
9463,1170.000000,-50.000000
9464,1200.000000,-39.000000
9465,1245.000000,-53.000000
9466,1270.000000,-58.500000
9467,1365.000000,-49.500000
9468,1380.000000,-66.500000
9469,1405.000000,-67.000000
9470,1455.000000,-79.500000
9471,1510.000000,-65.000000
9472,1530.000000,-84.500000
9473,1580.000000,-77.000000
9474,1630.000000,-77.000000
9475,1660.000000,-87.000000
9476,1735.000000,-86.500000
9477,1755.000000,-92.500000
9478,1805.000000,-102.000000
9479,1855.000000,-88.500000
9480,1905.000000,-98.500000
9481,1930.000000,-96.000000
9482,1975.000000,-98.000000
9483,2010.000000,-119.500000
9484,2045.000000,-118.500000
9485,2110.000000,-125.500000
9486,2140.000000,-128.000000
9487,2165.000000,-123.500000
9488,2230.000000,-126.500000
9489,2250.000000,-144.000000
9490,2320.000000,-130.000000
9491,2355.000000,-146.500000
9492,2400.000000,-144.000000
9493,2425.000000,-138.000000
9494,2455.000000,-152.000000
9495,2520.000000,-151.000000
9496,2560.000000,-156.000000
9497,2575.000000,-159.000000
9498,2625.000000,-154.000000
9499,2670.000000,-164.000000
9500,2675.000000,-169.000000
9501,2710.000000,-164.000000
9502,2765.000000,-165.000000
9503,2775.000000,-177.500000
9504,2845.000000,-160.000000
9505,2865.000000,-166.500000
9506,2900.000000,-172.000000
9507,2955.000000,-180.500000
9508,2975.000000,-175.000000
9509,2990.000000,-171.500000
9510,3045.000000,-187.000000
9511,3110.000000,-181.000000
9512,3140.000000,-168.500000
9513,3160.000000,-188.500000
9514,3230.000000,-198.500000
9515,3235.000000,-182.000000
9516,3240.000000,-193.500000
9517,3320.000000,-194.000000
9518,3355.000000,-190.500000
9519,3385.000000,-197.500000
9520,3420.000000,-180.500000
9521,3455.000000,-201.000000
9522,3465.000000,-196.000000
9523,3535.000000,-184.500000
9524,3550.000000,-199.500000
9525,3595.000000,-185.000000
9526,3615.000000,-192.500000
9527,3650.000000,-202.000000
9528,3705.000000,-197.500000
9529,3720.000000,-204.000000
9530,3755.000000,-214.500000
9531,3785.000000,-217.500000
9532,3800.000000,-211.000000
9533,3875.000000,-218.000000
9534,3890.000000,-214.000000
9535,3915.000000,-213.000000
9536,3915.000000,-210.500000
9537,3970.000000,-213.000000
9538,3990.000000,-222.500000
9539,4060.000000,-214.000000
9540,4060.000000,-223.500000
9541,4105.000000,-226.500000
9542,4140.000000,-227.000000
9543,4160.000000,-223.500000
9544,4190.000000,-234.500000
9545,4220.000000,-229.500000
9546,4265.000000,-227.000000
9547,4260.000000,-242.000000
9548,4305.000000,-234.500000
9549,4330.000000,-228.000000
9550,4335.000000,-230.000000
9551,4395.000000,-227.000000
9552,4405.000000,-230.500000
9553,4435.000000,-238.500000
9554,4455.000000,-236.500000
9555,4500.000000,-243.500000
9556,4515.000000,-241.500000
9557,4530.000000,-243.500000
9558,4560.000000,-251.000000
9559,4580.000000,-236.000000
9560,4620.000000,-248.500000
9561,4630.000000,-251.000000
9562,4720.000000,-245.000000
9563,4670.000000,-243.000000
9564,4720.000000,-247.000000
9565,4755.000000,-235.000000
9566,4760.000000,-246.000000
9567,4775.000000,-255.500000
9568,4820.000000,-244.500000
9569,4840.000000,-252.000000
9570,4840.000000,-258.000000
9571,4905.000000,-256.500000
9572,4910.000000,-264.500000
9573,4945.000000,-252.000000
9574,4955.000000,-275.000000
9575,4975.000000,-269.500000
9576,5000.000000,-263.000000
9577,4990.000000,-272.000000
9578,5035.000000,-260.500000
9579,5050.000000,-264.000000
9580,5080.000000,-274.000000
9581,5100.000000,-274.500000
9582,5125.000000,-263.500000
9583,5140.000000,-265.500000
9584,5165.000000,-260.500000
9585,5200.000000,-257.000000
9586,5200.000000,-272.000000
9587,5215.000000,-268.000000
9588,5265.000000,-270.000000
9589,5270.000000,-270.000000
9590,5280.000000,-261.000000
9591,5315.000000,-268.500000
9592,5330.000000,-276.000000
9593,5330.000000,-270.500000
9594,5380.000000,-283.500000
9595,5375.000000,-283.000000
9596,5375.000000,-276.500000
9597,5395.000000,-287.000000
9598,5415.000000,-275.000000
9599,5420.000000,-274.500000
9600,5455.000000,-285.000000
9601,5460.000000,-289.000000
9602,5495.000000,-288.500000
9603,5485.000000,-288.500000
9604,5530.000000,-289.000000
9605,5505.000000,-288.000000
9606,5520.000000,-287.500000
9607,5540.000000,-290.500000
9608,5565.000000,-284.000000
9609,5585.000000,-286.500000
9610,5600.000000,-283.500000
9611,5605.000000,-284.500000
9612,5640.000000,-289.000000
9613,5630.000000,-292.500000
9614,5635.000000,-295.000000
9615,5660.000000,-290.000000
9616,5655.000000,-292.500000
9617,5685.000000,-287.500000
9618,5670.000000,-289.000000
9619,5680.000000,-280.000000
9620,5675.000000,-289.000000
9621,5690.000000,-292.000000
9622,5750.000000,-296.500000
9623,5705.000000,-287.000000
9624,5735.000000,-283.500000
9625,5740.000000,-285.500000
9626,5755.000000,-284.000000
9627,5770.000000,-287.000000
9628,5775.000000,-299.500000
9629,5775.000000,-293.000000
9630,5775.000000,-303.000000
9631,5810.000000,-291.000000
9632,5795.000000,-290.500000
9633,5815.000000,-306.500000
9634,5810.000000,-304.500000
9635,5815.000000,-299.500000
9636,5815.000000,-312.000000
9637,5810.000000,-297.500000
9638,5835.000000,-289.000000
9639,5830.000000,-304.500000
9640,5835.000000,-306.500000
9641,5850.000000,-299.500000
9642,5850.000000,-294.000000
9643,5860.000000,-299.000000
9644,5860.000000,-282.000000
9645,5840.000000,-279.500000
9646,5865.000000,-302.000000
9647,5860.000000,-297.500000
9648,5875.000000,-287.500000
9649,5850.000000,-300.500000
9650,5880.000000,-283.500000
9651,5890.000000,-290.500000
9652,5840.000000,-306.000000
9653,5865.000000,-284.500000
9654,5860.000000,-283.000000
9655,5795.000000,-307.000000
9656,5855.000000,-295.500000
9657,5860.000000,-288.000000
9658,5840.000000,-298.000000
9659,5865.000000,-291.000000
9660,5860.000000,-304.000000
9661,5830.000000,-296.000000
9662,5835.000000,-290.500000
9663,5840.000000,-310.500000
9664,5825.000000,-285.000000
9665,5795.000000,-299.000000
9666,5795.000000,-318.500000
9667,5830.000000,-282.000000
9668,5800.000000,-299.000000
9669,5785.000000,-293.000000
9670,5835.000000,-274.000000
9671,5780.000000,-303.000000
9672,5790.000000,-296.500000
9673,5800.000000,-288.000000
9674,5775.000000,-286.500000
9675,5780.000000,-278.500000
9676,5775.000000,-295.000000
9677,5720.000000,-280.500000
9678,5740.000000,-287.500000
9679,5710.000000,-309.000000
9680,5745.000000,-281.000000
9681,5715.000000,-274.500000
9682,5695.000000,-293.500000
9683,5690.000000,-273.000000
9684,5695.000000,-284.000000
9685,5665.000000,-309.500000
9686,5665.000000,-281.500000
9687,5665.000000,-291.000000
9688,5615.000000,-298.000000
9689,5615.000000,-277.500000
9690,5625.000000,-294.000000
9691,5620.000000,-279.000000
9692,5610.000000,-281.500000
9693,5595.000000,-298.000000
9694,5550.000000,-277.500000
9695,5555.000000,-280.000000
9696,5525.000000,-287.500000
9697,5525.000000,-258.000000
9698,5500.000000,-287.000000
9699,5500.000000,-285.500000
9700,5495.000000,-256.000000
9701,5470.000000,-285.500000
9702,5470.000000,-273.000000
9703,5450.000000,-260.500000
9704,5445.000000,-270.000000
9705,5410.000000,-271.500000
9706,5385.000000,-262.500000
9707,5370.000000,-270.500000
9708,5360.000000,-259.000000
9709,5330.000000,-267.000000
9710,5305.000000,-265.000000
9711,5300.000000,-262.500000
9712,5275.000000,-276.500000
9713,5270.000000,-268.000000
9714,5275.000000,-253.500000
