Channel              :,CH1,CH2
8472,575.000000,-4.750000
8473,485.000000,-4.750000
8474,385.000000,0.750000
8475,300.000000,8.250000
8476,185.000000,11.250000
8477,85.000000,12.250000
8478,5.000000,18.750000
8479,-85.000000,25.750000
8480,-190.000000,23.250000
8481,-295.000000,28.750000
8482,-370.000000,34.750000
8483,-480.000000,41.250000
8484,-570.000000,44.250000
8485,-675.000000,47.250000
8486,-775.000000,50.750000
8487,-875.000000,54.750000
8488,-960.000000,61.750000
8489,-1060.000000,69.250000
8490,-1140.000000,69.250000
8491,-1230.000000,71.750000
8492,-1355.000000,73.750000
8493,-1440.000000,80.750000
8494,-1540.000000,84.750000
8495,-1635.000000,86.750000
8496,-1735.000000,94.250000
8497,-1850.000000,101.750000
8498,-1905.000000,102.750000
8499,-2010.000000,107.750000
8500,-2105.000000,112.750000
8501,-2210.000000,116.750000
8502,-2280.000000,119.750000
8503,-2395.000000,118.250000
8504,-2470.000000,131.750000
8505,-2585.000000,132.750000
8506,-2655.000000,134.250000
8507,-2775.000000,144.250000
8508,-2855.000000,146.750000
8509,-2945.000000,148.250000
8510,-3045.000000,149.250000
8511,-3125.000000,153.750000
8512,-3210.000000,160.750000
8513,-3290.000000,164.250000
8514,-3390.000000,166.750000
8515,-3490.000000,170.250000
8516,-3585.000000,173.750000
8517,-3660.000000,175.750000
8518,-3750.000000,174.750000
8519,-3815.000000,167.250000
8520,-3880.000000,154.750000
8521,-3925.000000,145.750000
8522,-3960.000000,139.750000
8523,-3985.000000,131.250000
8524,-4015.000000,130.250000
8525,-4035.000000,124.750000
8526,-4030.000000,119.750000
8527,-4055.000000,118.250000
8528,-4070.000000,118.250000
8529,-4060.000000,116.750000
8530,-4085.000000,114.750000
8531,-4075.000000,116.250000
8532,-4090.000000,111.750000
8533,-4075.000000,108.750000
8534,-4085.000000,117.250000
8535,-4100.000000,114.250000
8536,-4095.000000,114.250000
8537,-4100.000000,113.750000
8538,-4080.000000,110.250000
8539,-4065.000000,114.750000
8540,-4075.000000,114.750000
8541,-4095.000000,113.750000
8542,-4050.000000,115.250000
8543,-4060.000000,116.750000
8544,-4075.000000,115.250000
8545,-4075.000000,116.750000
8546,-4070.000000,117.250000
8547,-4055.000000,118.250000
8548,-4060.000000,118.250000
8549,-4055.000000,119.250000
8550,-4050.000000,123.250000
8551,-4040.000000,122.250000
8552,-4045.000000,123.750000
8553,-4030.000000,122.750000
8554,-4030.000000,128.250000
8555,-4015.000000,123.750000
8556,-4015.000000,124.750000
8557,-4015.000000,128.750000
8558,-3995.000000,129.750000
8559,-4020.000000,127.750000
8560,-3995.000000,132.750000
8561,-3995.000000,132.250000
8562,-4000.000000,130.250000
8563,-3975.000000,133.250000
8564,-3975.000000,135.750000
8565,-3980.000000,136.250000
8566,-3965.000000,139.250000
8567,-3965.000000,140.750000
8568,-3960.000000,139.750000
8569,-3935.000000,142.750000
8570,-3930.000000,141.750000
8571,-3930.000000,145.250000
8572,-3895.000000,147.250000
8573,-3895.000000,148.750000
8574,-3900.000000,150.750000
8575,-3880.000000,152.250000
8576,-3880.000000,154.250000
8577,-3885.000000,150.750000
8578,-3895.000000,157.250000
8579,-3865.000000,154.750000
8580,-3865.000000,160.250000
8581,-3850.000000,162.250000
8582,-3845.000000,161.750000
8583,-3840.000000,161.750000
8584,-3825.000000,167.750000
8585,-3820.000000,163.250000
8586,-3815.000000,170.750000
8587,-3790.000000,168.250000
8588,-3795.000000,170.250000
8589,-3800.000000,170.750000
8590,-3775.000000,175.250000
8591,-3765.000000,175.250000
8592,-3760.000000,174.250000
8593,-3760.000000,178.250000
8594,-3745.000000,181.750000
8595,-3740.000000,183.750000
8596,-3745.000000,181.250000
8597,-3735.000000,179.750000
8598,-3705.000000,185.750000
8599,-3710.000000,192.750000
8600,-3720.000000,188.750000
8601,-3710.000000,188.250000
8602,-3680.000000,193.250000
8603,-3695.000000,193.750000
8604,-3665.000000,194.250000
8605,-3665.000000,196.750000
8606,-3675.000000,200.250000
8607,-3645.000000,181.250000
8608,-3635.000000,179.750000
8609,-3580.000000,179.250000
8610,-3575.000000,182.250000
8611,-3540.000000,180.250000
8612,-3515.000000,178.750000
8613,-3480.000000,176.750000
8614,-3435.000000,174.250000
8615,-3410.000000,172.250000
8616,-3375.000000,169.750000
8617,-3345.000000,170.250000
8618,-3295.000000,170.250000
8619,-3260.000000,167.750000
8620,-3210.000000,167.250000
8621,-3175.000000,165.250000
8622,-3145.000000,159.750000
8623,-3085.000000,159.750000
8624,-3020.000000,157.750000
8625,-2985.000000,155.250000
8626,-2930.000000,151.750000
8627,-2885.000000,150.250000
8628,-2825.000000,150.250000
8629,-2780.000000,144.750000
8630,-2735.000000,144.250000
8631,-2680.000000,141.250000
8632,-2610.000000,141.250000
8633,-2555.000000,137.250000
8634,-2485.000000,134.250000
8635,-2455.000000,132.750000
8636,-2375.000000,130.250000
8637,-2315.000000,128.750000
8638,-2260.000000,124.250000
8639,-2220.000000,119.750000
8640,-2160.000000,117.750000
8641,-2070.000000,116.750000
8642,-2020.000000,114.250000
8643,-1930.000000,109.750000
8644,-1875.000000,112.750000
8645,-1805.000000,103.250000
8646,-1730.000000,100.250000
8647,-1665.000000,100.750000
8648,-1590.000000,95.250000
8649,-1530.000000,92.750000
8650,-1450.000000,88.250000
8651,-1375.000000,85.250000
8652,-1300.000000,82.250000
8653,-1240.000000,79.250000
8654,-1175.000000,74.750000
8655,-1105.000000,74.250000
8656,-1030.000000,60.750000
8657,-955.000000,69.250000
8658,-855.000000,63.750000
8659,-810.000000,57.250000
8660,-710.000000,56.250000
8661,-665.000000,53.750000
8662,-575.000000,50.250000
8663,-500.000000,49.250000
8664,-420.000000,42.750000
8665,-335.000000,61.750000
8666,-260.000000,36.250000
8667,-185.000000,31.750000
8668,-90.000000,29.750000
8669,-30.000000,26.750000
8670,65.000000,23.250000
8671,135.000000,21.250000
8672,210.000000,16.750000
8673,300.000000,15.750000
8674,380.000000,10.750000
8675,455.000000,3.250000
8676,525.000000,2.750000
8677,615.000000,1.250000
8678,690.000000,-6.750000
8679,770.000000,-10.750000
8680,855.000000,-12.250000
8681,930.000000,-15.750000
8682,985.000000,-18.750000
8683,1075.000000,-21.750000
8684,1180.000000,-26.250000
8685,1245.000000,-31.750000
8686,1325.000000,-32.750000
8687,1395.000000,-35.750000
8688,1475.000000,-40.250000
8689,1550.000000,-41.750000
8690,1625.000000,-43.250000
8691,1700.000000,-51.250000
8692,1775.000000,-48.750000
8693,1850.000000,-56.750000
8694,1915.000000,-60.250000
8695,2000.000000,-64.250000
8696,2065.000000,-66.250000
8697,2145.000000,-71.250000
8698,2210.000000,-75.250000
8699,2300.000000,-74.250000
8700,2375.000000,-78.250000
8701,2430.000000,-86.250000
8702,2510.000000,-85.250000
8703,2570.000000,-89.250000
8704,2645.000000,-90.750000
8705,2735.000000,-95.750000
8706,2790.000000,-97.250000
8707,2860.000000,-99.250000
8708,2920.000000,-103.250000
8709,3000.000000,-107.250000
8710,3060.000000,-109.750000
8711,3135.000000,-113.250000
8712,3190.000000,-115.250000
8713,3270.000000,-114.750000
8714,3320.000000,-115.750000
8715,3370.000000,-125.250000
8716,3440.000000,-129.750000
8717,3500.000000,-130.250000
8718,3560.000000,-131.750000
8719,3610.000000,-131.250000
8720,3690.000000,-138.750000
8721,3735.000000,-139.250000
8722,3785.000000,-142.250000
8723,3845.000000,-143.750000
8724,3900.000000,-148.750000
8725,3925.000000,-151.250000
8726,4005.000000,-150.750000
8727,4030.000000,-157.250000
8728,4095.000000,-161.250000
8729,4135.000000,-158.750000
8730,4190.000000,-162.250000
8731,4235.000000,-163.250000
8732,4280.000000,-166.250000
8733,4330.000000,-167.750000
8734,4370.000000,-170.250000
8735,4425.000000,-169.250000
8736,4475.000000,-174.250000
8737,4505.000000,-174.250000
8738,4550.000000,-177.250000
8739,4595.000000,-181.250000
8740,4620.000000,-179.250000
8741,4660.000000,-181.750000
8742,4680.000000,-180.750000
8743,4720.000000,-183.750000
8744,4745.000000,-185.750000
8745,4765.000000,-185.250000
8746,4795.000000,-192.750000
8747,4840.000000,-193.250000
8748,4855.000000,-196.250000
8749,4885.000000,-196.750000
8750,4920.000000,-203.750000
8751,4960.000000,-204.750000
8752,4985.000000,-206.750000
8753,5010.000000,-218.250000
8754,5040.000000,-213.750000
8755,5080.000000,-216.250000
8756,5105.000000,-219.750000
8757,5140.000000,-221.250000
8758,5170.000000,-221.750000
8759,5200.000000,-225.250000
8760,5230.000000,-227.750000
8761,5260.000000,-227.750000
8762,5285.000000,-235.750000
8763,5300.000000,-237.750000
8764,5335.000000,-236.750000
8765,5360.000000,-237.750000
8766,5385.000000,-242.750000
8767,5410.000000,-243.250000
8768,5440.000000,-244.750000
8769,5455.000000,-250.250000
8770,5495.000000,-250.750000
8771,5500.000000,-274.750000
8772,5515.000000,-255.250000
8773,5540.000000,-253.250000
8774,5560.000000,-257.250000
8775,5585.000000,-261.250000
8776,5610.000000,-260.750000
8777,5625.000000,-261.250000
8778,5630.000000,-264.750000
8779,5650.000000,-264.250000
8780,5655.000000,-264.750000
8781,5695.000000,-271.750000
8782,5675.000000,-272.250000
8783,5695.000000,-265.750000
8784,5700.000000,-275.750000
8785,5745.000000,-272.750000
8786,5740.000000,-273.750000
8787,5730.000000,-274.750000
8788,5740.000000,-275.750000
8789,5760.000000,-274.750000
8790,5750.000000,-274.750000
8791,5770.000000,-275.250000
8792,5760.000000,-277.250000
8793,5745.000000,-277.250000
8794,5750.000000,-273.750000
8795,5760.000000,-269.250000
8796,5740.000000,-274.250000
8797,5755.000000,-273.250000
8798,5740.000000,-272.250000
8799,5725.000000,-273.250000
8800,5710.000000,-274.750000
8801,5695.000000,-271.250000
8802,5700.000000,-269.250000
8803,5690.000000,-270.250000
8804,5660.000000,-267.750000
8805,5630.000000,-265.250000
8806,5630.000000,-261.750000
8807,5595.000000,-260.250000
8808,5580.000000,-255.250000
8809,5545.000000,-256.750000
8810,5510.000000,-257.750000
8811,5485.000000,-253.250000
8812,5465.000000,-246.250000
8813,5430.000000,-245.250000
8814,5370.000000,-243.750000
8815,5335.000000,-240.250000
8816,5295.000000,-235.250000
8817,5245.000000,-233.750000
8818,5195.000000,-232.250000
8819,5150.000000,-220.750000
8820,5070.000000,-217.250000
8821,5030.000000,-218.250000
8822,4955.000000,-215.750000
8823,4900.000000,-208.750000
8824,4825.000000,-198.250000
8825,4760.000000,-198.750000
8826,4710.000000,-189.750000
8827,4630.000000,-183.250000
8828,4540.000000,-183.250000
8829,4465.000000,-176.750000
8830,4405.000000,-170.250000
8831,4305.000000,-173.750000
8832,4245.000000,-166.250000
8833,4140.000000,-164.250000
8834,4040.000000,-161.750000
8835,3985.000000,-159.250000
8836,3900.000000,-152.750000
8837,3800.000000,-147.250000
8838,3720.000000,-147.750000
8839,3650.000000,-144.250000
8840,3570.000000,-139.250000
8841,3475.000000,-136.750000
8842,3405.000000,-131.750000
8843,3300.000000,-128.750000
8844,3245.000000,-124.750000
8845,3135.000000,-119.750000
8846,3045.000000,-118.250000
8847,2960.000000,-111.750000
8848,2865.000000,-104.750000
8849,2765.000000,-105.250000
8850,2700.000000,-106.250000
8851,2605.000000,-96.250000
8852,2515.000000,-94.250000
8853,2425.000000,-90.750000
8854,2330.000000,-82.750000
8855,2240.000000,-82.750000
8856,2145.000000,-76.250000
8857,2045.000000,-72.250000
8858,1940.000000,-68.250000
8859,1855.000000,-67.250000
8860,1765.000000,-63.750000
8861,1680.000000,-59.750000
8862,1580.000000,-53.750000
8863,1480.000000,-49.250000
8864,1370.000000,-44.250000
8865,1295.000000,-44.250000
8866,1200.000000,-36.750000
8867,1110.000000,-33.750000
8868,1015.000000,-27.250000
8869,900.000000,-23.750000
8870,815.000000,-20.250000
8871,720.000000,-13.250000
8872,625.000000,-11.750000
8873,540.000000,-6.750000
8874,430.000000,-3.250000
8875,340.000000,3.250000
8876,230.000000,11.750000
8877,160.000000,11.750000
8878,45.000000,14.750000
8879,-45.000000,20.750000
8880,-140.000000,23.250000
8881,-270.000000,28.750000
8882,-345.000000,30.250000
8883,-440.000000,37.250000
8884,-545.000000,38.250000
8885,-635.000000,42.250000
8886,-720.000000,50.750000
8887,-825.000000,55.250000
8888,-920.000000,55.750000
8889,-1025.000000,61.750000
8890,-1100.000000,68.250000
8891,-1210.000000,73.250000
8892,-1305.000000,71.750000
8893,-1405.000000,78.750000
8894,-1485.000000,84.250000
8895,-1570.000000,88.750000
8896,-1690.000000,91.750000
8897,-1775.000000,99.750000
8898,-1875.000000,103.250000
8899,-1970.000000,105.250000
8900,-2060.000000,107.750000
8901,-2160.000000,113.250000
8902,-2240.000000,120.250000
8903,-2335.000000,123.250000
8904,-2440.000000,122.250000
8905,-2525.000000,132.750000
8906,-2620.000000,138.250000
8907,-2715.000000,136.750000
8908,-2785.000000,140.750000
8909,-2885.000000,145.250000
8910,-2955.000000,147.250000
8911,-3060.000000,153.250000
8912,-3175.000000,152.750000
8913,-3230.000000,162.750000
8914,-3315.000000,168.250000
8915,-3420.000000,166.750000
8916,-3500.000000,176.750000
8917,-3590.000000,178.750000
8918,-3660.000000,177.750000
8919,-3735.000000,178.750000
8920,-3825.000000,166.250000
8921,-3885.000000,156.250000
8922,-3920.000000,147.250000
8923,-3950.000000,146.250000
8924,-3975.000000,134.250000
8925,-4000.000000,130.750000
8926,-4015.000000,128.250000
8927,-4035.000000,126.750000
8928,-4045.000000,126.250000
8929,-4040.000000,121.750000
8930,-4065.000000,118.250000
8931,-4075.000000,118.750000
8932,-4070.000000,118.750000
8933,-4065.000000,115.250000
8934,-4050.000000,117.750000
8935,-4055.000000,119.750000
8936,-4080.000000,120.750000
8937,-4070.000000,117.250000
8938,-4060.000000,117.750000
8939,-4100.000000,117.750000
8940,-4070.000000,119.250000
8941,-4075.000000,119.250000
8942,-4080.000000,119.250000
8943,-4080.000000,117.750000
8944,-4065.000000,119.250000
8945,-4040.000000,121.750000
8946,-4065.000000,120.750000
8947,-4050.000000,121.750000
8948,-4045.000000,125.750000
8949,-4055.000000,125.250000
8950,-4035.000000,122.250000
8951,-4040.000000,124.250000
8952,-4040.000000,123.250000
8953,-4020.000000,129.250000
8954,-4010.000000,127.750000
8955,-4010.000000,131.750000
8956,-3995.000000,132.250000
8957,-3995.000000,131.250000
8958,-3990.000000,134.250000
8959,-3990.000000,130.750000
8960,-4000.000000,135.750000
8961,-3980.000000,132.750000
8962,-3975.000000,129.750000
8963,-3980.000000,136.750000
8964,-3970.000000,134.750000
8965,-3955.000000,142.250000
8966,-3955.000000,136.750000
8967,-3955.000000,142.750000
8968,-3935.000000,143.250000
8969,-3910.000000,142.750000
8970,-3935.000000,150.250000
8971,-3895.000000,148.250000
8972,-3895.000000,151.250000
8973,-3910.000000,151.250000
8974,-3895.000000,149.750000
8975,-3880.000000,153.250000
8976,-3865.000000,151.750000
8977,-3895.000000,156.250000
8978,-3865.000000,158.250000
8979,-3850.000000,160.750000
8980,-3870.000000,153.250000
8981,-3840.000000,157.750000
8982,-3835.000000,164.750000
8983,-3850.000000,165.250000
8984,-3810.000000,165.250000
8985,-3800.000000,168.750000
8986,-3800.000000,166.250000
8987,-3810.000000,171.750000
8988,-3785.000000,171.750000
8989,-3775.000000,172.250000
8990,-3760.000000,178.250000
8991,-3755.000000,177.250000
8992,-3745.000000,174.750000
8993,-3750.000000,183.250000
8994,-3725.000000,182.250000
8995,-3740.000000,181.750000
8996,-3735.000000,182.250000
8997,-3725.000000,183.750000
8998,-3700.000000,185.750000
8999,-3720.000000,188.250000
9000,-3705.000000,191.250000
9001,-3690.000000,186.750000
9002,-3680.000000,194.250000
9003,-3685.000000,195.750000
9004,-3660.000000,195.750000
9005,-3675.000000,184.250000
9006,-3625.000000,183.250000
9007,-3595.000000,176.750000
9008,-3580.000000,179.750000
9009,-3565.000000,177.250000
9010,-3515.000000,180.750000
9011,-3475.000000,179.750000
9012,-3450.000000,175.750000
9013,-3425.000000,174.250000
9014,-3385.000000,172.250000
9015,-3355.000000,172.250000
9016,-3305.000000,170.250000
9017,-3280.000000,163.750000
9018,-3220.000000,169.250000
9019,-3200.000000,162.250000
9020,-3175.000000,161.750000
9021,-3125.000000,156.250000
9022,-3085.000000,158.250000
9023,-3015.000000,155.750000
9024,-2985.000000,157.750000
9025,-2950.000000,155.750000
9026,-2875.000000,151.250000
9027,-2820.000000,148.250000
9028,-2765.000000,148.750000
9029,-2735.000000,141.250000
9030,-2680.000000,145.250000
9031,-2610.000000,128.750000
9032,-2565.000000,136.250000
9033,-2515.000000,136.750000
9034,-2445.000000,132.750000
9035,-2395.000000,131.250000
9036,-2335.000000,129.750000
9037,-2265.000000,124.250000
9038,-2195.000000,122.750000
9039,-2145.000000,120.750000
9040,-2090.000000,113.750000
9041,-2015.000000,110.250000
9042,-1955.000000,111.750000
9043,-1885.000000,104.750000
9044,-1830.000000,104.250000
9045,-1760.000000,101.750000
9046,-1700.000000,95.750000
9047,-1635.000000,98.750000
9048,-1570.000000,90.250000
9049,-1485.000000,86.250000
9050,-1415.000000,85.250000
9051,-1335.000000,83.750000
9052,-1255.000000,85.750000
9053,-1200.000000,76.250000
9054,-1120.000000,70.750000
9055,-1050.000000,71.750000
9056,-990.000000,64.750000
9057,-915.000000,64.750000
9058,-830.000000,60.750000
9059,-765.000000,60.750000
9060,-695.000000,60.250000
9061,-615.000000,50.750000
9062,-530.000000,49.750000
9063,-455.000000,41.250000
9064,-380.000000,41.250000
9065,-300.000000,36.750000
9066,-235.000000,34.250000
9067,-170.000000,32.750000
9068,-90.000000,26.750000
9069,5.000000,26.750000
9070,70.000000,22.250000
9071,135.000000,20.250000
9072,225.000000,11.750000
9073,295.000000,6.750000
9074,395.000000,11.750000
9075,465.000000,3.250000
9076,525.000000,-1.250000
9077,615.000000,-0.750000
9078,680.000000,-5.250000
9079,760.000000,-8.750000
9080,835.000000,-17.250000
9081,915.000000,-17.750000
9082,985.000000,-19.750000
9083,1060.000000,-27.750000
9084,1140.000000,-25.250000
9085,1240.000000,-32.750000
9086,1290.000000,-39.750000
9087,1370.000000,-37.250000
9088,1445.000000,-38.250000
9089,1525.000000,-41.750000
9090,1590.000000,-47.750000
9091,1660.000000,-49.750000
9092,1725.000000,-54.750000
9093,1825.000000,-55.250000
9094,1885.000000,-57.750000
9095,1960.000000,-62.250000
9096,2030.000000,-67.250000
9097,2105.000000,-69.250000
9098,2175.000000,-75.750000
9099,2265.000000,-73.750000
9100,2330.000000,-77.750000
9101,2390.000000,-81.250000
9102,2460.000000,-82.250000
9103,2540.000000,-85.750000
9104,2595.000000,-87.750000
9105,2670.000000,-94.750000
9106,2750.000000,-95.250000
9107,2810.000000,-98.250000
9108,2860.000000,-105.250000
9109,2915.000000,-104.250000
