Channel              :,CH1,CH2
8795,1415.000000,-87.500000
8796,1365.000000,-93.500000
8797,1315.000000,-93.500000
8798,1255.000000,-71.500000
8799,1215.000000,-79.500000
8800,1160.000000,-76.000000
8801,1130.000000,-69.500000
8802,1055.000000,-67.500000
8803,1040.000000,-56.000000
8804,980.000000,-57.000000
8805,945.000000,-45.500000
8806,890.000000,-43.500000
8807,850.000000,-53.500000
8808,800.000000,-37.000000
8809,740.000000,-39.000000
8810,700.000000,-34.000000
8811,670.000000,-31.500000
8812,625.000000,-33.500000
8813,530.000000,-33.500000
8814,515.000000,-28.000000
8815,435.000000,-8.000000
8816,430.000000,-11.000000
8817,375.000000,-23.500000
8818,330.000000,-14.500000
8819,250.000000,-2.000000
8820,240.000000,8.500000
8821,200.000000,4.500000
8822,160.000000,0.000000
8823,85.000000,30.500000
8824,45.000000,10.000000
8825,0.000000,18.000000
8826,-35.000000,14.000000
8827,-85.000000,31.000000
8828,-135.000000,33.500000
8829,-180.000000,34.000000
8830,-235.000000,27.000000
8831,-285.000000,42.000000
8832,-325.000000,45.500000
8833,-360.000000,44.500000
8834,-410.000000,53.000000
8835,-460.000000,62.000000
8836,-510.000000,67.500000
8837,-535.000000,59.000000
8838,-600.000000,55.500000
8839,-655.000000,68.500000
8840,-695.000000,75.500000
8841,-745.000000,71.000000
8842,-790.000000,78.500000
8843,-850.000000,80.500000
8844,-910.000000,88.500000
8845,-930.000000,91.500000
8846,-985.000000,92.500000
8847,-1035.000000,84.000000
8848,-1055.000000,104.500000
8849,-1120.000000,96.500000
8850,-1145.000000,115.500000
8851,-1210.000000,108.500000
8852,-1235.000000,126.000000
8853,-1310.000000,125.000000
8854,-1345.000000,133.000000
8855,-1390.000000,116.500000
8856,-1435.000000,130.000000
8857,-1465.000000,125.000000
8858,-1515.000000,136.000000
8859,-1560.000000,137.500000
8860,-1610.000000,132.500000
8861,-1625.000000,134.500000
8862,-1685.000000,139.000000
8863,-1735.000000,128.000000
8864,-1765.000000,136.000000
8865,-1790.000000,150.500000
8866,-1860.000000,159.000000
8867,-1890.000000,146.000000
8868,-1945.000000,157.500000
8869,-1980.000000,161.000000
8870,-2010.000000,158.000000
8871,-2040.000000,150.500000
8872,-2085.000000,164.000000
8873,-2115.000000,153.000000
8874,-2165.000000,161.500000
8875,-2210.000000,160.000000
8876,-2255.000000,169.500000
8877,-2290.000000,169.000000
8878,-2325.000000,165.000000
8879,-2365.000000,162.000000
8880,-2390.000000,182.000000
8881,-2420.000000,183.000000
8882,-2470.000000,170.500000
8883,-2495.000000,181.000000
8884,-2530.000000,187.000000
8885,-2605.000000,182.500000
8886,-2610.000000,189.000000
8887,-2665.000000,182.500000
8888,-2690.000000,185.000000
8889,-2755.000000,185.500000
8890,-2775.000000,183.000000
8891,-2825.000000,189.500000
8892,-2840.000000,189.000000
8893,-2885.000000,180.500000
8894,-2920.000000,192.000000
8895,-2950.000000,208.500000
8896,-2980.000000,201.000000
8897,-3010.000000,201.000000
8898,-3055.000000,206.000000
8899,-3085.000000,209.000000
8900,-3140.000000,203.000000
8901,-3170.000000,197.000000
8902,-3210.000000,203.000000
8903,-3230.000000,217.500000
8904,-3245.000000,203.500000
8905,-3295.000000,206.500000
8906,-3355.000000,205.000000
8907,-3380.000000,214.000000
8908,-3415.000000,219.500000
8909,-3430.000000,218.500000
8910,-3465.000000,231.500000
8911,-3475.000000,227.500000
8912,-3520.000000,217.000000
8913,-3550.000000,222.000000
8914,-3600.000000,224.500000
8915,-3610.000000,227.500000
8916,-3645.000000,224.500000
8917,-3670.000000,227.500000
8918,-3710.000000,242.000000
8919,-3735.000000,234.500000
8920,-3780.000000,236.500000
8921,-3800.000000,226.000000
8922,-3800.000000,232.500000
8923,-3845.000000,242.000000
8924,-3875.000000,240.000000
8925,-3920.000000,249.500000
8926,-3945.000000,248.500000
8927,-3960.000000,236.000000
8928,-3995.000000,246.500000
8929,-4030.000000,251.000000
8930,-4075.000000,247.000000
8931,-4075.000000,246.500000
8932,-4090.000000,248.000000
8933,-4130.000000,259.000000
8934,-4150.000000,254.000000
8935,-4170.000000,246.500000
8936,-4195.000000,251.500000
8937,-4220.000000,247.000000
8938,-4245.000000,245.500000
8939,-4310.000000,255.500000
8940,-4270.000000,254.000000
8941,-4315.000000,274.500000
8942,-4345.000000,258.000000
8943,-4380.000000,272.000000
8944,-4335.000000,247.000000
8945,-4415.000000,256.500000
8946,-4455.000000,276.500000
8947,-4480.000000,273.500000
8948,-4455.000000,260.500000
8949,-4490.000000,258.500000
8950,-4510.000000,267.500000
8951,-4550.000000,281.000000
8952,-4555.000000,264.500000
8953,-4580.000000,257.500000
8954,-4620.000000,262.000000
8955,-4600.000000,280.500000
8956,-4625.000000,274.500000
8957,-4640.000000,276.000000
8958,-4655.000000,287.500000
8959,-4695.000000,284.000000
8960,-4700.000000,280.500000
8961,-4730.000000,272.500000
8962,-4740.000000,278.000000
8963,-4755.000000,285.000000
8964,-4755.000000,279.000000
8965,-4785.000000,271.500000
8966,-4815.000000,277.000000
8967,-4810.000000,276.000000
8968,-4820.000000,279.500000
8969,-4845.000000,274.000000
8970,-4850.000000,283.500000
8971,-4885.000000,292.500000
8972,-4880.000000,291.000000
8973,-4885.000000,288.500000
8974,-4905.000000,291.500000
8975,-4940.000000,285.000000
8976,-4910.000000,287.500000
8977,-4940.000000,286.000000
8978,-4930.000000,292.000000
8979,-4950.000000,287.000000
8980,-4960.000000,284.000000
8981,-4975.000000,285.000000
8982,-4980.000000,285.000000
8983,-5000.000000,292.000000
8984,-5000.000000,295.000000
8985,-5000.000000,297.500000
8986,-5010.000000,297.500000
8987,-5035.000000,285.500000
8988,-5025.000000,298.500000
8989,-5030.000000,304.000000
8990,-5045.000000,293.000000
8991,-5050.000000,289.000000
8992,-5065.000000,296.000000
8993,-5080.000000,300.000000
8994,-5080.000000,286.500000
8995,-5070.000000,298.000000
8996,-5085.000000,294.000000
8997,-5095.000000,290.500000
8998,-5095.000000,302.000000
8999,-5095.000000,290.500000
9000,-5085.000000,302.500000
9001,-5095.000000,297.000000
9002,-5105.000000,288.000000
9003,-5115.000000,287.500000
9004,-5095.000000,305.500000
9005,-5115.000000,303.500000
9006,-5105.000000,296.000000
9007,-5110.000000,293.000000
9008,-5100.000000,294.000000
9009,-5115.000000,292.000000
9010,-5110.000000,298.000000
9011,-5125.000000,297.000000
9012,-5115.000000,297.500000
9013,-5115.000000,293.500000
9014,-5095.000000,295.000000
9015,-5090.000000,302.500000
9016,-5110.000000,298.500000
9017,-5095.000000,291.000000
9018,-5075.000000,307.000000
9019,-5105.000000,301.500000
9020,-5105.000000,295.000000
9021,-5085.000000,293.500000
9022,-5065.000000,296.000000
9023,-5065.000000,300.000000
9024,-5065.000000,292.500000
9025,-5060.000000,293.500000
9026,-5055.000000,295.000000
9027,-5050.000000,299.000000
9028,-5035.000000,293.500000
9029,-5035.000000,289.500000
9030,-5030.000000,303.000000
9031,-5010.000000,297.500000
9032,-5005.000000,294.000000
9033,-5000.000000,303.000000
9034,-4980.000000,307.000000
9035,-4970.000000,299.500000
9036,-4985.000000,297.000000
9037,-4945.000000,296.000000
9038,-4955.000000,298.000000
9039,-4925.000000,293.000000
9040,-4910.000000,287.000000
9041,-4915.000000,294.000000
9042,-4880.000000,283.500000
9043,-4885.000000,287.500000
9044,-4875.000000,287.500000
9045,-4840.000000,290.000000
9046,-4830.000000,290.500000
9047,-4800.000000,285.000000
9048,-4800.000000,287.000000
9049,-4790.000000,300.000000
9050,-4775.000000,295.500000
9051,-4750.000000,272.000000
9052,-4740.000000,282.000000
9053,-4720.000000,294.500000
9054,-4725.000000,276.000000
9055,-4710.000000,271.000000
9056,-4705.000000,277.500000
9057,-4680.000000,282.500000
9058,-4665.000000,276.000000
9059,-4650.000000,272.500000
9060,-4620.000000,288.000000
9061,-4595.000000,282.000000
9062,-4595.000000,272.000000
9063,-4575.000000,285.500000
9064,-4550.000000,285.500000
9065,-4550.000000,290.000000
9066,-4505.000000,271.500000
9067,-4510.000000,264.500000
9068,-4460.000000,277.500000
9069,-4475.000000,283.000000
9070,-4435.000000,272.500000
9071,-4405.000000,259.000000
9072,-4375.000000,261.500000
9073,-4385.000000,278.000000
9074,-4335.000000,271.500000
9075,-4295.000000,272.500000
9076,-4260.000000,262.500000
9077,-4255.000000,262.000000
9078,-4260.000000,275.500000
9079,-4180.000000,267.000000
9080,-4195.000000,263.000000
9081,-4180.000000,257.000000
9082,-4140.000000,256.000000
9083,-4105.000000,266.000000
9084,-4070.000000,246.500000
9085,-4080.000000,249.000000
9086,-4045.000000,260.000000
9087,-4030.000000,250.500000
9088,-3965.000000,247.000000
9089,-3935.000000,252.000000
9090,-3915.000000,256.500000
9091,-3875.000000,251.500000
9092,-3875.000000,237.500000
9093,-3835.000000,252.000000
9094,-3810.000000,253.000000
9095,-3770.000000,255.500000
9096,-3745.000000,245.000000
9097,-3710.000000,240.500000
9098,-3700.000000,241.500000
9099,-3670.000000,226.500000
9100,-3630.000000,232.000000
9101,-3615.000000,234.500000
9102,-3570.000000,236.000000
9103,-3550.000000,230.500000
9104,-3525.000000,221.000000
9105,-3480.000000,228.500000
9106,-3440.000000,241.000000
9107,-3420.000000,233.000000
9108,-3385.000000,230.500000
9109,-3360.000000,238.500000
9110,-3320.000000,229.500000
9111,-3275.000000,221.000000
9112,-3250.000000,229.000000
9113,-3205.000000,229.500000
9114,-3180.000000,214.500000
9115,-3155.000000,216.000000
9116,-3115.000000,219.000000
9117,-3095.000000,211.500000
9118,-3045.000000,208.500000
9119,-3020.000000,214.500000
9120,-2980.000000,219.500000
9121,-2955.000000,201.500000
9122,-2880.000000,204.000000
9123,-2870.000000,206.500000
9124,-2835.000000,213.000000
9125,-2795.000000,209.500000
9126,-2765.000000,192.000000
9127,-2725.000000,201.000000
9128,-2660.000000,207.000000
9129,-2655.000000,193.000000
9130,-2615.000000,194.500000
9131,-2565.000000,188.500000
9132,-2540.000000,185.500000
9133,-2505.000000,184.000000
9134,-2460.000000,183.000000
9135,-2395.000000,189.000000
9136,-2380.000000,190.000000
9137,-2335.000000,195.000000
9138,-2305.000000,184.500000
9139,-2270.000000,199.000000
9140,-2230.000000,180.500000
9141,-2195.000000,175.500000
9142,-2180.000000,170.500000
9143,-2125.000000,182.500000
9144,-2085.000000,177.500000
9145,-2030.000000,172.000000
9146,-2020.000000,158.500000
9147,-1945.000000,159.000000
9148,-1940.000000,150.500000
9149,-1885.000000,155.000000
9150,-1815.000000,168.500000
9151,-1795.000000,163.500000
9152,-1750.000000,151.000000
9153,-1690.000000,154.000000
9154,-1660.000000,172.000000
9155,-1610.000000,161.000000
9156,-1575.000000,151.500000
9157,-1525.000000,138.000000
9158,-1505.000000,156.500000
9159,-1445.000000,139.500000
9160,-1410.000000,142.000000
9161,-1365.000000,143.000000
9162,-1315.000000,144.500000
9163,-1285.000000,133.000000
9164,-1240.000000,135.500000
9165,-1175.000000,135.000000
9166,-1135.000000,132.000000
9167,-1085.000000,118.500000
9168,-1045.000000,123.500000
9169,-990.000000,125.000000
9170,-970.000000,122.500000
9171,-905.000000,109.000000
9172,-875.000000,106.500000
9173,-810.000000,103.000000
9174,-790.000000,95.000000
9175,-725.000000,90.000000
9176,-685.000000,88.000000
9177,-635.000000,77.500000
9178,-585.000000,69.500000
9179,-545.000000,75.500000
9180,-475.000000,88.500000
9181,-475.000000,85.000000
9182,-390.000000,71.000000
9183,-365.000000,68.000000
9184,-295.000000,77.000000
9185,-265.000000,65.500000
9186,-235.000000,50.500000
9187,-170.000000,53.000000
9188,-125.000000,63.000000
9189,-65.000000,41.500000
9190,-10.000000,28.000000
9191,5.000000,32.500000
9192,70.000000,28.500000
9193,100.000000,31.000000
9194,185.000000,6.500000
9195,225.000000,21.000000
9196,250.000000,37.000000
9197,295.000000,11.000000
9198,360.000000,-4.000000
9199,410.000000,8.500000
9200,450.000000,11.000000
9201,500.000000,11.000000
9202,545.000000,-13.500000
9203,605.000000,1.500000
9204,650.000000,-9.000000
9205,670.000000,-16.500000
9206,720.000000,-28.500000
9207,785.000000,-31.500000
9208,830.000000,-31.500000
9209,875.000000,-33.500000
9210,925.000000,-38.500000
9211,975.000000,-29.000000
9212,1015.000000,-38.500000
9213,1060.000000,-31.000000
9214,1115.000000,-37.000000
9215,1165.000000,-44.500000
9216,1210.000000,-53.500000
9217,1245.000000,-55.000000
9218,1245.000000,-50.500000
9219,1330.000000,-66.000000
9220,1365.000000,-66.500000
9221,1435.000000,-68.500000
9222,1480.000000,-80.000000
9223,1510.000000,-84.500000
9224,1565.000000,-84.500000
9225,1650.000000,-76.500000
9226,1685.000000,-75.500000
9227,1720.000000,-92.000000
9228,1775.000000,-92.000000
9229,1805.000000,-87.500000
9230,1855.000000,-92.000000
9231,1905.000000,-103.500000
9232,1950.000000,-118.000000
9233,1980.000000,-103.500000
9234,2030.000000,-120.500000
9235,2085.000000,-126.000000
9236,2110.000000,-127.500000
9237,2155.000000,-128.000000
9238,2190.000000,-135.500000
9239,2235.000000,-139.000000
9240,2305.000000,-121.000000
9241,2335.000000,-132.500000
9242,2395.000000,-128.500000
9243,2410.000000,-132.500000
9244,2460.000000,-124.500000
9245,2505.000000,-121.000000
9246,2565.000000,-142.000000
9247,2575.000000,-147.500000
9248,2630.000000,-143.500000
9249,2660.000000,-145.500000
9250,2690.000000,-152.500000
9251,2735.000000,-154.500000
9252,2775.000000,-165.000000
9253,2860.000000,-165.500000
9254,2870.000000,-167.500000
9255,2910.000000,-153.500000
9256,2935.000000,-158.000000
9257,2975.000000,-162.000000
9258,3015.000000,-157.000000
9259,3065.000000,-148.000000
9260,3100.000000,-156.000000
9261,3155.000000,-163.000000
9262,3190.000000,-176.500000
9263,3190.000000,-156.000000
9264,3265.000000,-178.000000
9265,3290.000000,-172.500000
9266,3315.000000,-177.500000
9267,3340.000000,-184.500000
9268,3405.000000,-184.000000
9269,3420.000000,-185.500000
9270,3485.000000,-173.500000
9271,3500.000000,-183.500000
9272,3560.000000,-193.500000
9273,3580.000000,-183.000000
9274,3615.000000,-172.500000
9275,3650.000000,-177.500000
9276,3705.000000,-197.500000
9277,3700.000000,-207.500000
9278,3745.000000,-182.000000
9279,3800.000000,-199.500000
9280,3835.000000,-203.000000
9281,3855.000000,-210.500000
9282,3900.000000,-208.000000
9283,3925.000000,-217.500000
9284,3950.000000,-218.500000
9285,4000.000000,-199.500000
9286,4025.000000,-198.000000
9287,4075.000000,-204.000000
9288,4105.000000,-199.500000
9289,4140.000000,-195.500000
9290,4155.000000,-198.000000
9291,4205.000000,-209.500000
9292,4230.000000,-224.000000
9293,4240.000000,-210.500000
9294,4280.000000,-226.500000
9295,4280.000000,-221.000000
9296,4365.000000,-217.500000
9297,4370.000000,-236.500000
9298,4395.000000,-230.000000
9299,4430.000000,-218.000000
9300,4465.000000,-223.500000
9301,4500.000000,-215.500000
9302,4520.000000,-224.500000
9303,4570.000000,-227.000000
9304,4595.000000,-215.000000
9305,4610.000000,-220.000000
9306,4640.000000,-234.000000
9307,4660.000000,-237.000000
9308,4695.000000,-226.500000
9309,4715.000000,-241.000000
9310,4740.000000,-235.500000
9311,4760.000000,-235.000000
9312,4785.000000,-250.000000
9313,4815.000000,-236.000000
9314,4850.000000,-257.500000
9315,4855.000000,-223.000000
9316,4915.000000,-236.500000
9317,4930.000000,-249.500000
9318,4955.000000,-235.500000
9319,4965.000000,-220.000000
9320,5010.000000,-235.000000
9321,5025.000000,-257.000000
9322,5040.000000,-257.000000
9323,5035.000000,-233.000000
9324,5050.000000,-245.500000
9325,5115.000000,-248.000000
9326,5130.000000,-268.000000
9327,5125.000000,-258.500000
9328,5125.000000,-261.000000
9329,5190.000000,-267.500000
9330,5230.000000,-251.500000
9331,5235.000000,-239.500000
9332,5235.000000,-261.500000
9333,5270.000000,-260.500000
9334,5280.000000,-254.500000
9335,5280.000000,-235.000000
9336,5340.000000,-249.500000
9337,5350.000000,-259.500000
9338,5340.000000,-244.000000
9339,5355.000000,-270.000000
9340,5380.000000,-258.500000
9341,5410.000000,-277.500000
9342,5405.000000,-285.500000
9343,5440.000000,-275.000000
9344,5445.000000,-279.500000
9345,5500.000000,-265.500000
9346,5500.000000,-273.500000
9347,5490.000000,-274.000000
9348,5535.000000,-272.000000
9349,5530.000000,-258.500000
9350,5525.000000,-263.500000
9351,5560.000000,-282.500000
9352,5590.000000,-282.500000
9353,5565.000000,-268.500000
9354,5595.000000,-268.000000
9355,5620.000000,-284.000000
9356,5625.000000,-273.500000
9357,5650.000000,-277.500000
9358,5630.000000,-289.000000
9359,5645.000000,-285.500000
9360,5670.000000,-273.000000
9361,5680.000000,-275.500000
9362,5680.000000,-281.000000
9363,5665.000000,-278.500000
9364,5670.000000,-264.500000
9365,5700.000000,-257.000000
9366,5705.000000,-281.000000
9367,5725.000000,-271.000000
9368,5705.000000,-270.500000
9369,5735.000000,-284.000000
9370,5715.000000,-268.500000
9371,5750.000000,-279.500000
9372,5750.000000,-289.500000
9373,5735.000000,-297.000000
9374,5730.000000,-295.000000
9375,5775.000000,-274.000000
9376,5745.000000,-287.500000
9377,5750.000000,-281.500000
9378,5770.000000,-284.500000
9379,5785.000000,-268.000000
9380,5770.000000,-268.000000
9381,5775.000000,-281.000000
9382,5795.000000,-290.000000
9383,5760.000000,-280.500000
9384,5765.000000,-277.000000
9385,5750.000000,-291.000000
9386,5770.000000,-297.000000
9387,5775.000000,-283.500000
9388,5755.000000,-296.000000
9389,5760.000000,-297.000000
9390,5805.000000,-279.000000
9391,5765.000000,-288.500000
9392,5770.000000,-291.500000
9393,5770.000000,-283.000000
9394,5760.000000,-274.000000
9395,5750.000000,-275.000000
9396,5760.000000,-291.000000
9397,5750.000000,-289.000000
9398,5750.000000,-279.000000
9399,5750.000000,-287.000000
9400,5740.000000,-275.000000
9401,5735.000000,-293.500000
9402,5720.000000,-292.500000
9403,5715.000000,-290.500000
9404,5710.000000,-297.000000
9405,5745.000000,-281.500000
9406,5700.000000,-289.000000
9407,5695.000000,-291.000000
9408,5700.000000,-280.000000
9409,5690.000000,-262.500000
9410,5670.000000,-266.000000
9411,5680.000000,-273.500000
9412,5640.000000,-286.000000
9413,5640.000000,-272.000000
9414,5645.000000,-281.500000
9415,5625.000000,-288.000000
9416,5620.000000,-289.500000
9417,5605.000000,-293.500000
9418,5590.000000,-286.000000
9419,5585.000000,-279.000000
9420,5585.000000,-274.500000
9421,5555.000000,-275.000000
9422,5545.000000,-280.000000
9423,5540.000000,-277.500000
