Channel              :,CH1,CH2
8189,1705.000000,-57.250000
8190,1600.000000,-50.250000
8191,1530.000000,-55.250000
8192,1435.000000,-40.750000
8193,1340.000000,-38.750000
8194,1255.000000,-38.250000
8195,1155.000000,-32.750000
8196,1065.000000,-28.250000
8197,955.000000,-25.250000
8198,880.000000,-20.250000
8199,780.000000,-12.750000
8200,675.000000,-13.250000
8201,590.000000,-9.250000
8202,490.000000,-3.250000
8203,400.000000,-6.250000
8204,310.000000,-1.250000
8205,190.000000,13.250000
8206,105.000000,20.750000
8207,-15.000000,16.750000
8208,-90.000000,21.250000
8209,-200.000000,26.250000
8210,-290.000000,33.250000
8211,-375.000000,30.750000
8212,-490.000000,37.750000
8213,-575.000000,42.750000
8214,-685.000000,53.750000
8215,-765.000000,45.750000
8216,-875.000000,55.750000
8217,-990.000000,62.250000
8218,-1080.000000,64.750000
8219,-1175.000000,70.750000
8220,-1280.000000,74.750000
8221,-1375.000000,78.250000
8222,-1465.000000,84.750000
8223,-1585.000000,86.750000
8224,-1675.000000,91.250000
8225,-1780.000000,94.750000
8226,-1855.000000,98.750000
8227,-1975.000000,105.250000
8228,-2065.000000,108.250000
8229,-2165.000000,113.750000
8230,-2255.000000,117.250000
8231,-2370.000000,122.750000
8232,-2460.000000,128.750000
8233,-2545.000000,130.250000
8234,-2635.000000,138.250000
8235,-2755.000000,137.750000
8236,-2850.000000,142.750000
8237,-2930.000000,146.250000
8238,-3050.000000,151.250000
8239,-3130.000000,154.750000
8240,-3225.000000,159.750000
8241,-3335.000000,164.250000
8242,-3415.000000,169.250000
8243,-3515.000000,171.250000
8244,-3575.000000,173.250000
8245,-3680.000000,162.250000
8246,-3730.000000,149.750000
8247,-3790.000000,140.750000
8248,-3825.000000,130.750000
8249,-3865.000000,125.250000
8250,-3890.000000,119.250000
8251,-3915.000000,118.250000
8252,-3925.000000,111.750000
8253,-3945.000000,109.750000
8254,-3960.000000,105.250000
8255,-3960.000000,104.750000
8256,-3975.000000,101.250000
8257,-3965.000000,102.250000
8258,-3975.000000,99.750000
8259,-3985.000000,102.250000
8260,-3990.000000,100.250000
8261,-3960.000000,98.250000
8262,-3990.000000,102.250000
8263,-3980.000000,104.250000
8264,-3995.000000,97.750000
8265,-3975.000000,95.250000
8266,-3970.000000,106.250000
8267,-3970.000000,100.250000
8268,-3990.000000,98.750000
8269,-3970.000000,101.250000
8270,-3955.000000,103.750000
8271,-3965.000000,102.750000
8272,-3970.000000,101.750000
8273,-3955.000000,107.250000
8274,-3950.000000,106.250000
8275,-3950.000000,109.250000
8276,-3930.000000,108.250000
8277,-3940.000000,106.750000
8278,-3940.000000,105.250000
8279,-3940.000000,107.250000
8280,-3935.000000,110.250000
8281,-3935.000000,103.250000
8282,-3925.000000,113.750000
8283,-3910.000000,112.250000
8284,-3915.000000,110.750000
8285,-3905.000000,117.250000
8286,-3900.000000,117.750000
8287,-3895.000000,116.750000
8288,-3890.000000,116.250000
8289,-3880.000000,120.750000
8290,-3855.000000,124.750000
8291,-3860.000000,121.750000
8292,-3850.000000,124.750000
8293,-3845.000000,122.750000
8294,-3845.000000,125.250000
8295,-3845.000000,129.250000
8296,-3830.000000,128.250000
8297,-3830.000000,130.750000
8298,-3835.000000,130.750000
8299,-3815.000000,134.750000
8300,-3790.000000,133.750000
8301,-3825.000000,132.250000
8302,-3785.000000,138.250000
8303,-3775.000000,140.750000
8304,-3775.000000,141.750000
8305,-3760.000000,141.250000
8306,-3755.000000,144.750000
8307,-3740.000000,145.750000
8308,-3750.000000,143.750000
8309,-3735.000000,149.750000
8310,-3720.000000,149.750000
8311,-3735.000000,151.250000
8312,-3705.000000,149.250000
8313,-3695.000000,154.250000
8314,-3710.000000,156.250000
8315,-3665.000000,157.250000
8316,-3670.000000,159.250000
8317,-3685.000000,157.250000
8318,-3670.000000,163.750000
8319,-3665.000000,166.250000
8320,-3650.000000,164.250000
8321,-3640.000000,166.250000
8322,-3630.000000,172.750000
8323,-3620.000000,167.750000
8324,-3630.000000,169.750000
8325,-3620.000000,182.750000
8326,-3610.000000,176.750000
8327,-3595.000000,174.750000
8328,-3585.000000,177.250000
8329,-3585.000000,185.750000
8330,-3570.000000,182.750000
8331,-3570.000000,185.250000
8332,-3560.000000,187.750000
8333,-3530.000000,187.250000
8334,-3525.000000,187.250000
8335,-3520.000000,191.250000
8336,-3530.000000,197.750000
8337,-3525.000000,187.250000
8338,-3490.000000,178.750000
8339,-3455.000000,179.750000
8340,-3445.000000,171.750000
8341,-3425.000000,176.250000
8342,-3380.000000,174.750000
8343,-3345.000000,172.250000
8344,-3315.000000,169.750000
8345,-3290.000000,168.750000
8346,-3250.000000,167.750000
8347,-3215.000000,168.750000
8348,-3180.000000,164.250000
8349,-3140.000000,162.750000
8350,-3090.000000,158.750000
8351,-3060.000000,157.750000
8352,-3010.000000,152.750000
8353,-2980.000000,153.750000
8354,-2910.000000,152.750000
8355,-2880.000000,150.750000
8356,-2820.000000,146.750000
8357,-2795.000000,149.750000
8358,-2715.000000,143.750000
8359,-2670.000000,138.750000
8360,-2600.000000,138.250000
8361,-2555.000000,135.250000
8362,-2500.000000,131.750000
8363,-2450.000000,130.250000
8364,-2390.000000,126.250000
8365,-2325.000000,128.250000
8366,-2275.000000,122.250000
8367,-2195.000000,119.250000
8368,-2145.000000,123.250000
8369,-2085.000000,117.750000
8370,-2035.000000,113.250000
8371,-1965.000000,107.250000
8372,-1890.000000,106.750000
8373,-1830.000000,104.750000
8374,-1770.000000,99.750000
8375,-1700.000000,97.250000
8376,-1630.000000,95.250000
8377,-1560.000000,96.750000
8378,-1495.000000,91.250000
8379,-1405.000000,86.750000
8380,-1330.000000,86.250000
8381,-1275.000000,79.750000
8382,-1195.000000,77.750000
8383,-1145.000000,75.250000
8384,-1065.000000,71.250000
8385,-980.000000,67.750000
8386,-910.000000,63.250000
8387,-825.000000,61.250000
8388,-755.000000,61.750000
8389,-665.000000,51.250000
8390,-605.000000,51.750000
8391,-505.000000,46.250000
8392,-445.000000,42.250000
8393,-365.000000,45.750000
8394,-300.000000,36.250000
8395,-220.000000,31.250000
8396,-145.000000,31.750000
8397,-60.000000,25.250000
8398,5.000000,21.750000
8399,85.000000,20.250000
8400,170.000000,15.750000
8401,250.000000,12.750000
8402,330.000000,11.750000
8403,405.000000,3.750000
8404,465.000000,3.250000
8405,560.000000,0.250000
8406,635.000000,-4.750000
8407,740.000000,-5.250000
8408,800.000000,-8.750000
8409,880.000000,-14.750000
8410,960.000000,-19.250000
8411,1030.000000,-19.750000
8412,1120.000000,-25.250000
8413,1210.000000,-27.750000
8414,1280.000000,-28.750000
8415,1355.000000,-35.750000
8416,1425.000000,-31.250000
8417,1505.000000,-40.250000
8418,1590.000000,-45.250000
8419,1660.000000,-47.750000
8420,1730.000000,-52.250000
8421,1820.000000,-53.250000
8422,1900.000000,-57.750000
8423,1970.000000,-59.750000
8424,2050.000000,-65.750000
8425,2110.000000,-68.250000
8426,2195.000000,-70.250000
8427,2285.000000,-75.750000
8428,2340.000000,-76.250000
8429,2395.000000,-80.250000
8430,2475.000000,-81.750000
8431,2555.000000,-86.250000
8432,2605.000000,-91.250000
8433,2695.000000,-93.250000
8434,2760.000000,-95.250000
8435,2830.000000,-98.750000
8436,2900.000000,-101.750000
8437,2960.000000,-107.250000
8438,3035.000000,-107.250000
8439,3090.000000,-113.750000
8440,3145.000000,-112.250000
8441,3205.000000,-115.750000
8442,3290.000000,-123.250000
8443,3335.000000,-133.750000
8444,3405.000000,-124.750000
8445,3455.000000,-127.250000
8446,3520.000000,-132.250000
8447,3580.000000,-131.250000
8448,3635.000000,-133.250000
8449,3705.000000,-140.250000
8450,3760.000000,-140.750000
8451,3800.000000,-142.250000
8452,3865.000000,-146.750000
8453,3930.000000,-148.750000
8454,3960.000000,-149.750000
8455,4015.000000,-152.250000
8456,4060.000000,-157.250000
8457,4110.000000,-160.250000
8458,4170.000000,-164.250000
8459,4210.000000,-163.250000
8460,4260.000000,-162.750000
8461,4325.000000,-164.250000
8462,4345.000000,-168.750000
8463,4385.000000,-173.750000
8464,4445.000000,-172.250000
8465,4460.000000,-176.750000
8466,4510.000000,-177.250000
8467,4550.000000,-176.250000
8468,4585.000000,-182.750000
8469,4615.000000,-180.250000
8470,4670.000000,-181.250000
8471,4690.000000,-183.250000
8472,4720.000000,-186.750000
8473,4745.000000,-187.250000
8474,4795.000000,-188.750000
8475,4805.000000,-189.750000
8476,4835.000000,-193.250000
8477,4850.000000,-192.250000
8478,4885.000000,-191.750000
8479,4930.000000,-195.250000
8480,4920.000000,-199.250000
8481,4960.000000,-203.250000
8482,4975.000000,-206.250000
8483,4990.000000,-208.750000
8484,5015.000000,-208.750000
8485,5045.000000,-206.750000
8486,5080.000000,-209.750000
8487,5105.000000,-213.750000
8488,5125.000000,-213.750000
8489,5140.000000,-216.750000
8490,5155.000000,-219.250000
8491,5185.000000,-223.250000
8492,5205.000000,-219.250000
8493,5205.000000,-224.750000
8494,5230.000000,-227.750000
8495,5245.000000,-222.750000
8496,5255.000000,-224.750000
8497,5275.000000,-225.750000
8498,5280.000000,-230.250000
8499,5295.000000,-232.250000
8500,5290.000000,-228.250000
8501,5310.000000,-229.750000
8502,5315.000000,-235.250000
8503,5325.000000,-234.250000
8504,5330.000000,-234.750000
8505,5310.000000,-231.250000
8506,5315.000000,-232.250000
8507,5360.000000,-232.750000
8508,5325.000000,-235.750000
8509,5335.000000,-237.250000
8510,5335.000000,-231.750000
8511,5325.000000,-231.750000
8512,5340.000000,-232.750000
8513,5320.000000,-232.250000
8514,5310.000000,-229.250000
8515,5295.000000,-229.250000
8516,5270.000000,-236.250000
8517,5265.000000,-229.750000
8518,5260.000000,-229.250000
8519,5225.000000,-232.750000
8520,5205.000000,-227.250000
8521,5180.000000,-222.250000
8522,5155.000000,-222.750000
8523,5130.000000,-224.250000
8524,5095.000000,-219.750000
8525,5070.000000,-211.250000
8526,5045.000000,-211.750000
8527,4995.000000,-211.250000
8528,4965.000000,-204.250000
8529,4920.000000,-200.250000
8530,4855.000000,-203.250000
8531,4830.000000,-193.250000
8532,4785.000000,-189.750000
8533,4740.000000,-191.750000
8534,4670.000000,-187.750000
8535,4630.000000,-184.750000
8536,4590.000000,-178.750000
8537,4530.000000,-179.750000
8538,4455.000000,-175.750000
8539,4405.000000,-174.750000
8540,4355.000000,-174.250000
8541,4285.000000,-177.250000
8542,4235.000000,-164.750000
8543,4170.000000,-161.750000
8544,4095.000000,-159.750000
8545,4055.000000,-158.750000
8546,3985.000000,-154.250000
8547,3910.000000,-149.750000
8548,3840.000000,-147.750000
8549,3770.000000,-147.250000
8550,3710.000000,-139.750000
8551,3640.000000,-142.250000
8552,3550.000000,-138.250000
8553,3500.000000,-135.250000
8554,3415.000000,-131.250000
8555,3340.000000,-125.250000
8556,3260.000000,-127.250000
8557,3185.000000,-119.750000
8558,3130.000000,-111.750000
8559,3025.000000,-116.750000
8560,2940.000000,-114.250000
8561,2855.000000,-104.750000
8562,2790.000000,-100.250000
8563,2710.000000,-103.250000
8564,2610.000000,-94.750000
8565,2535.000000,-93.750000
8566,2465.000000,-90.750000
8567,2380.000000,-85.750000
8568,2295.000000,-82.750000
8569,2205.000000,-77.250000
8570,2120.000000,-74.750000
8571,2040.000000,-72.250000
8572,1950.000000,-66.750000
8573,1820.000000,-61.750000
8574,1760.000000,-62.750000
8575,1645.000000,-57.250000
8576,1565.000000,-56.250000
8577,1490.000000,-50.750000
8578,1390.000000,-42.750000
8579,1305.000000,-39.250000
8580,1240.000000,-34.250000
8581,1115.000000,-31.750000
8582,1010.000000,-27.250000
8583,930.000000,-23.250000
8584,830.000000,-21.750000
8585,730.000000,-15.250000
8586,655.000000,-11.250000
8587,545.000000,-5.750000
8588,460.000000,-4.250000
8589,360.000000,-1.750000
8590,270.000000,4.750000
8591,175.000000,9.750000
8592,70.000000,12.750000
8593,-30.000000,17.750000
8594,-130.000000,22.250000
8595,-225.000000,25.250000
8596,-335.000000,29.750000
8597,-430.000000,36.250000
8598,-515.000000,39.750000
8599,-615.000000,46.250000
8600,-730.000000,48.250000
8601,-810.000000,52.750000
8602,-930.000000,54.750000
8603,-1020.000000,60.250000
8604,-1125.000000,64.250000
8605,-1210.000000,72.250000
8606,-1320.000000,72.250000
8607,-1425.000000,77.250000
8608,-1490.000000,85.250000
8609,-1595.000000,90.750000
8610,-1690.000000,91.750000
8611,-1790.000000,94.750000
8612,-1910.000000,100.250000
8613,-2000.000000,104.250000
8614,-2090.000000,110.250000
8615,-2195.000000,118.250000
8616,-2300.000000,123.750000
8617,-2385.000000,124.750000
8618,-2490.000000,127.750000
8619,-2590.000000,130.250000
8620,-2690.000000,137.750000
8621,-2775.000000,141.250000
8622,-2880.000000,142.250000
8623,-2955.000000,151.250000
8624,-3055.000000,152.250000
8625,-3160.000000,158.750000
8626,-3240.000000,159.250000
8627,-3320.000000,165.250000
8628,-3425.000000,168.250000
8629,-3525.000000,168.750000
8630,-3620.000000,167.750000
8631,-3700.000000,159.250000
8632,-3760.000000,145.750000
8633,-3805.000000,136.250000
8634,-3830.000000,124.750000
8635,-3865.000000,122.250000
8636,-3895.000000,117.750000
8637,-3925.000000,112.250000
8638,-3940.000000,109.250000
8639,-3940.000000,111.250000
8640,-3945.000000,106.750000
8641,-3975.000000,102.750000
8642,-3955.000000,103.750000
8643,-3955.000000,102.250000
8644,-3985.000000,98.250000
8645,-3975.000000,100.750000
8646,-3960.000000,103.250000
8647,-3975.000000,100.250000
8648,-3990.000000,98.750000
8649,-3975.000000,100.250000
8650,-3975.000000,103.750000
8651,-3985.000000,99.750000
8652,-3965.000000,98.750000
8653,-3980.000000,104.250000
8654,-3965.000000,106.250000
8655,-3960.000000,101.250000
8656,-3960.000000,104.250000
8657,-3955.000000,105.750000
8658,-3965.000000,105.250000
8659,-3955.000000,108.250000
8660,-3945.000000,106.250000
8661,-3950.000000,107.750000
8662,-3935.000000,105.750000
8663,-3945.000000,106.750000
8664,-3935.000000,110.250000
8665,-3920.000000,110.250000
8666,-3930.000000,109.250000
8667,-3950.000000,112.250000
8668,-3915.000000,112.750000
8669,-3910.000000,112.250000
8670,-3920.000000,114.250000
8671,-3905.000000,117.750000
8672,-3910.000000,112.250000
8673,-3895.000000,115.750000
8674,-3885.000000,119.250000
8675,-3895.000000,122.250000
8676,-3870.000000,121.250000
8677,-3865.000000,118.750000
8678,-3880.000000,122.250000
8679,-3865.000000,127.750000
8680,-3870.000000,123.250000
8681,-3845.000000,127.750000
8682,-3830.000000,129.250000
8683,-3845.000000,127.750000
8684,-3835.000000,130.250000
8685,-3815.000000,133.750000
8686,-3810.000000,133.750000
8687,-3810.000000,134.750000
8688,-3790.000000,135.750000
8689,-3785.000000,137.750000
8690,-3760.000000,141.750000
8691,-3770.000000,137.750000
8692,-3775.000000,142.250000
8693,-3770.000000,143.250000
8694,-3740.000000,144.250000
8695,-3745.000000,145.750000
8696,-3715.000000,149.750000
8697,-3725.000000,150.250000
8698,-3720.000000,152.250000
8699,-3690.000000,154.250000
8700,-3710.000000,152.250000
8701,-3685.000000,156.250000
8702,-3680.000000,156.250000
8703,-3685.000000,160.250000
8704,-3660.000000,159.750000
8705,-3650.000000,164.250000
8706,-3655.000000,161.250000
8707,-3650.000000,167.250000
8708,-3630.000000,170.750000
8709,-3630.000000,172.250000
8710,-3635.000000,173.250000
8711,-3625.000000,173.250000
8712,-3605.000000,175.750000
8713,-3585.000000,176.750000
8714,-3580.000000,174.250000
8715,-3565.000000,181.250000
8716,-3560.000000,179.750000
8717,-3550.000000,182.750000
8718,-3535.000000,185.750000
8719,-3535.000000,189.250000
8720,-3530.000000,187.250000
8721,-3535.000000,188.250000
8722,-3525.000000,192.750000
8723,-3525.000000,182.250000
8724,-3480.000000,175.250000
8725,-3455.000000,177.250000
8726,-3445.000000,174.250000
8727,-3410.000000,172.250000
8728,-3365.000000,172.250000
8729,-3355.000000,171.250000
8730,-3310.000000,169.750000
8731,-3275.000000,167.750000
8732,-3245.000000,164.250000
8733,-3220.000000,164.250000
8734,-3155.000000,161.750000
8735,-3125.000000,158.750000
8736,-3085.000000,161.750000
8737,-3050.000000,158.250000
8738,-3015.000000,151.750000
8739,-2930.000000,151.750000
8740,-2910.000000,152.750000
8741,-2855.000000,152.250000
8742,-2815.000000,149.750000
8743,-2770.000000,145.250000
8744,-2710.000000,144.750000
8745,-2660.000000,140.250000
8746,-2610.000000,139.250000
8747,-2545.000000,134.750000
8748,-2490.000000,127.750000
8749,-2430.000000,130.750000
8750,-2350.000000,131.250000
8751,-2295.000000,127.250000
8752,-2265.000000,125.250000
8753,-2180.000000,121.250000
8754,-2125.000000,117.750000
8755,-2070.000000,115.750000
8756,-1985.000000,114.250000
8757,-1945.000000,110.750000
8758,-1880.000000,107.750000
8759,-1810.000000,104.750000
8760,-1720.000000,103.750000
8761,-1685.000000,96.250000
8762,-1610.000000,95.750000
8763,-1530.000000,91.750000
8764,-1465.000000,87.750000
8765,-1385.000000,88.250000
8766,-1320.000000,79.250000
8767,-1265.000000,81.750000
8768,-1190.000000,76.250000
8769,-1110.000000,77.250000
8770,-1035.000000,71.250000
8771,-965.000000,69.250000
8772,-875.000000,64.250000
8773,-810.000000,63.750000
8774,-745.000000,52.250000
8775,-665.000000,55.250000
8776,-585.000000,53.250000
8777,-505.000000,48.250000
8778,-430.000000,43.750000
8779,-350.000000,42.750000
8780,-290.000000,36.250000
8781,-195.000000,32.250000
8782,-115.000000,29.250000
8783,-30.000000,26.250000
8784,35.000000,21.750000
8785,105.000000,19.250000
8786,180.000000,17.250000
8787,265.000000,11.750000
8788,355.000000,10.250000
8789,445.000000,10.750000
8790,510.000000,4.750000
8791,590.000000,-2.250000
8792,680.000000,-5.250000
8793,755.000000,-6.250000
8794,830.000000,-8.250000
8795,895.000000,-13.250000
8796,980.000000,-19.250000
8797,1065.000000,-22.250000
8798,1135.000000,-21.250000
8799,1225.000000,-27.250000
8800,1295.000000,-32.750000
8801,1380.000000,-32.250000
8802,1455.000000,-37.750000
8803,1530.000000,-40.750000
8804,1610.000000,-46.250000
8805,1675.000000,-46.750000
8806,1760.000000,-54.750000
8807,1830.000000,-57.750000
8808,1905.000000,-56.250000
8809,1975.000000,-61.250000
8810,2050.000000,-63.750000
8811,2135.000000,-70.750000
8812,2185.000000,-71.250000
8813,2275.000000,-79.750000
8814,2355.000000,-78.250000
8815,2430.000000,-81.750000
8816,2495.000000,-85.250000
8817,2570.000000,-88.750000
8818,2635.000000,-91.750000
8819,2700.000000,-95.750000
8820,2780.000000,-97.750000
8821,2850.000000,-98.750000
8822,2910.000000,-104.250000
8823,2970.000000,-105.750000
8824,3050.000000,-108.250000
8825,3110.000000,-112.250000
8826,3175.000000,-117.250000
8827,3235.000000,-118.750000
